,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenue,, 9714, 6910, 5010
Cost of revenue,,3892,2847,2199
Gross profit,,5822,4063,2811
Operating expenses,,,,
Research and development,,1797,1463,1331
"Sales, general and administrative",,815,663,602
Restructuring and other charges,,0,3,131
Total operating expenses,,2612,2129,2064
Income from operations,,3210,1934,747
Interest income,,69,54,39
Interest expense,,-61,-58,-47
"Other, net",,-22,-25,4
Total other income (expense),,-14,-29,-4
Income before income tax,,3196,1905,743
Income tax expense,,149,239,129
Net income,, 3047, 1666, 614
Basic net income per share,[1], 5.09, 3.08, 1.13
Diluted net income per share,[2], 4.82, 2.57, 1.08
Weighted average shares used in basic per share computation,,599,541,543
Weighted average shares used in diluted per share computation,,632,649,569
Cash dividends declared and paid per common share,, 0.570, 0.485, 0.395
,,,,
[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.
