,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 3047, 1666, 614
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,391,247,204
Depreciation and amortization,199,187,197
Loss on early debt conversions,19,21,0
Amortization of debt discount,3,25,29
Deferred income taxes,-359,197,134
Net gain on sale and disposal of long-lived assets and investments,-1,-3,-6
Restructuring and other charges,0,0,45
Tax benefit from stock-based compensation,0,0,-10
Other,18,11,19
Changes in operating assets and liabilities:,,,
Accounts receivable,-440,-321,-32
Inventories,0,-375,66
Prepaid expenses and other assets,21,-18,-16
Accounts payable,90,184,-11
Accrued and other current liabilities,33,-135,39
Other long-term liabilities,481,-14,-97
Net cash provided by operating activities,3502,1672,1175
Cash flows from investing activities:,,,
Proceeds from sales of marketable securities,863,1546,2102
Proceeds from maturities of marketable securities,1078,969,1036
Proceeds from sale of long-lived assets and investments,2,7,7
Purchases of marketable securities,-36,-3134,-3477
Purchases of property and equipment and intangible assets,-593,-176,-86
Reimbursement of building development costs from banks,0,0,24
Investment in non-affiliates,-36,-5,-6
Net cash provided by (used in) investing activities,1278,-793,-400
Cash flows from financing activities:,,,
Proceeds from issuance of debt,0,1988,0
Payments related to repurchases of common stock,-909,-739,-587
Repayment of Convertible Notes,-812,-673,0
Dividends paid,-341,-261,-213
Proceeds related to employee stock plans,139,167,186
Payments related to tax on restricted stock units,-612,-176,-66
Payments for debt issuance costs,0,-8,0
Tax benefit from stock-based compensation,0,0,10
Other,-9,-7,-6
Net cash provided by (used in) financing activities,-2544,291,-676
Change in cash and cash equivalents,2236,1170,99
Cash and cash equivalents at beginning of period,1766,596,497
Cash and cash equivalents at end of period,4002,1766,596
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",22,14,14
Cash paid for interest,55,13,17
Non-cash investing and financing activity:,,,
Assets acquired by assuming related liabilities, 36, 16, 19
