Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets:,,
Cash and cash equivalents, 2399, 2103
"Accounts receivable, less allowances of $102 and $117",4349,4136
Inventories,3370,3005
"Contract assets, net",603,459
Other current assets,1172,922
Total current assets,11893,10625
"Property, Plant and Equipment, Net",4749,4165
"Acquisition-related Intangible Assets, Net",14014,14978
Other Assets,2011,1117
Goodwill,25714,25347
Total Assets,58381,56232
Current Liabilities:,,
Short-term obligations and current maturities of long-term obligations,676,1271
Accounts payable,1920,1615
Accrued payroll and employee benefits,1010,982
Contract liabilities,916,809
Other accrued expenses,1675,1470
Total current liabilities,6197,6147
Deferred Income Taxes,2192,2265
Other Long-term Liabilities,3241,2515
Long-term Obligations,17076,17719
Commitments and Contingencies,,
Shareholders' Equity:,,
"Preferred stock, $100 par value, 50,000 shares authorized; none issued",,
"Common stock, $1 par value, 1,200,000,000 shares authorized; 434,416,804 and 431,566,561 shares issued",434,432
Capital in excess of par value,15064,14621
Retained earnings,22092,18696
"Treasury stock at cost, 35,676,421 and 29,444,882 shares",-5236,-3665
Accumulated other comprehensive items,-2679,-2498
Total shareholders' equity,29675,27586
Total Liabilities and Shareholders' Equity, 58381, 56232
