,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Revenues, 25542, 24358, 20918
Costs and Operating Expenses:,,,
"Selling, general and administrative expenses",6144,6057,5504
Research and development expenses,1003,967,887
"Restructuring and other (income) costs, net",-413,50,97
Total costs and operating expenses,20948,20575,17958
Operating Income,4594,3783,2960
Interest Income,224,137,81
Interest Expense,-676,-667,-592
"Other (Expense) Income, Net",-72,9,-20
Income from Continuing Operations Before Income Taxes,4070,3262,2429
Provision for Income Taxes,-374,-324,-201
Income from Continuing Operations,3696,2938,2228
"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",0,0,-3
Net Income, 3696, 2938, 2225
Earnings per Share from Continuing Operations,,,
Basic (in dollars per share), 9.24, 7.31, 5.65
Diluted (in dollars per share),9.17,7.24,5.60
Earnings per Share,,,
Basic (in dollars per share),9.24,7.31,5.64
Diluted (in dollars per share), 9.17, 7.24, 5.59
Weighted Average Shares,,,
Basic (in shares),400,402,395
Diluted (in shares),403,406,398
Product [Member],,,
Revenues,,,
Revenues, 19496, 18868, 17374
Costs and Operating Expenses:,,,
Cost of revenues,10037,9682,8975
Service [Member],,,
Revenues,,,
Revenues,6046,5490,3544
Costs and Operating Expenses:,,,
Cost of revenues, 4177, 3819, 2495
