,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 3696, 2938, 2225
Loss from discontinued operations,0,0,3
Income from continuing operations,3696,2938,2228
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
"Depreciation of property, plant and equipment",564,526,439
Amortization of acquisition-related intangible assets,1713,1741,1594
Change in deferred income taxes,-302,-379,-1098
Gain on sales of businesses,-482,0,0
Non-cash stock-based compensation,181,181,159
Loss on early extinguishment of debt,184,3,4
"Other non-cash expenses, net",84,103,186
"Changes in assets and liabilities, excluding the effects of acquisitions and disposition:",,,
Accounts receivable,-225,-366,-362
Inventories,-458,-324,-81
Other assets,-408,54,-153
Accounts payable,266,201,274
Other liabilities,210,-42,1016
Contributions to retirement plans,-50,-93,-200
Net cash provided by continuing operations,4973,4543,4006
Net cash used in discontinued operations,0,0,-1
Net cash provided by operating activities,4973,4543,4005
Investing Activities,,,
"Acquisitions, net of cash acquired",-1843,-536,-7226
"Proceeds from sale of business, net of cash divested",1128,0,0
"Purchase of property, plant and equipment",-926,-758,-508
"Proceeds from sale of property, plant and equipment",36,50,7
"Other investing activities, net",118,-9,-2
Net cash used in investing activities,-1487,-1253,-7729
Financing Activities,,,
Net proceeds from issuance of debt,5638,690,6459
Repayment of debt,-6360,-2052,-3299
Proceeds from issuance of commercial paper,2781,5060,8380
Repayments of commercial paper,-3464,-5254,-8514
Purchases of company common stock,-1500,-500,-750
Dividends paid,-297,-266,-237
Net proceeds from issuance of company common stock,0,0,1690
Net proceeds from issuance of company common stock under employee stock plans,153,136,128
"Other financing activities, net",-69,-51,-3
Net cash (used in) provided by financing activities,-3118,-2237,3854
Exchange Rate Effect on Cash,-63,-297,420
"Increase in Cash, Cash Equivalents and Restricted Cash",305,756,550
"Cash, Cash Equivalents and Restricted Cash at Beginning of Period",2117,1361,811
"Cash, Cash Equivalents and Restricted Cash at End of Period", 2422, 2117, 1361
