Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 2779, 2392
Short-term investments,12,8
"Accounts receivable, net of allowance for doubtful accounts: 2017 - $33; 2016 - $28",1319,1122
Prepaid and other current assets,214,149
Total current assets,4324,3671
Property and equipment:,,
Buildings and leasehold improvements,354,356
Equipment and furniture,475,452
Total property and equipment,829,808
Less: accumulated depreciation,-554,-537
"Property and equipment, net",275,271
Goodwill,2989,2949
"Other intangible assets, net",1388,1506
Other non-current assets,449,272
Total assets,9425,8669
Current liabilities:,,
Accounts payable,195,183
Accrued compensation and contributions to retirement plans,472,409
Short-term debt,399,0
Income taxes currently payable,77,95
Unearned revenue,1613,1509
Accrued legal and regulatory settlements,107,56
Other current liabilities,351,359
Total current liabilities,3214,2611
Long-term debt,3170,3564
Pension and other postretirement benefits,244,274
Other non-current liabilities,679,439
Total liabilities,7307,6888
Redeemable noncontrolling interest,1350,1080
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $1 par value: authorized - 600 million shares; issued - 412 million shares in 2017 and 2016",412,412
Additional paid-in capital,525,502
Retained income,10025,9210
Accumulated other comprehensive loss,-649,-773
Less: common stock in treasury - at cost: 2017 - 158 million shares; 2016 - 153 million shares,-9602,-8701
Total equity – controlling interests,711,650
Total equity – noncontrolling interests,57,51
Total equity,768,701
Total liabilities and equity, 9425, 8669
