,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,,
Income Statement [Abstract],,,,,
Revenue, 1589, 1399, 6063, 5661, 5313
Expenses:,,,,,
Operating-related expenses,,,1713,1773,1718
Selling and general expenses,,,1560,1439,1532
Depreciation,,,82,85,90
Amortization of intangibles,,,98,96,67
Total expenses,,,3453,3393,3407
Gain on dispositions,,,0,-1101,-11
Operating profit,628,857,2610,3369,1917
"Interest expense, net",,,149,181,102
Income before taxes on income,,,2461,3188,1815
Provision for taxes on income,,,823,960,547
Net income,299,569,1638,2228,1268
Less: net income attributable to noncontrolling interests,,,-142,-122,-112
Net income attributable to S&P Global Inc., 263, 537, 1496, 2106, 1156
Net income:,,,,,
Basic (in dollars per share), 1.03, 2.07, 5.84, 8.02, 4.26
Diluted (in dollars per share), 1.02, 2.05, 5.78, 7.94, 4.21
Weighted-average number of common shares outstanding:,,,,,
Basic (in shares),,,256.3,262.8,271.6
Diluted (in shares),,,258.9,265.2,274.6
Actual shares outstanding at year end (in shares),253.7,258.3,253.7,258.3,265.2
Dividend declared per common share (in dollars per share),,, 1.64, 1.44, 1.32
