,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 6921, 2748, 5375
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Provisions for losses,3352,2760,2027
Depreciation and amortization,1293,1321,1095
Deferred taxes and other,455,782,-1066
Stock-based compensation,283,282,254
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,
Other receivables,248,475,-332
Other assets,743,-77,206
Accounts payable and other liabilities,-4121,5506,1180
Travelers Cheques and other prepaid products,-244,-257,-448
Net cash provided by operating activities,8930,13540,8291
Cash Flows from Investing Activities,,,
Sales of available-for-sale investment securities,4,2,88
Maturities and redemptions of available-for-sale investment securities,3499,2494,2429
Sales of other investments,0,0,10
Purchase of investments,-5434,-2612,-2162
"Net increase in Card Member receivables and loans, including held for sale",-15854,-16853,3220
Purchase of premises and equipment,-1310,-1062,-1375
"Acquisitions/dispositions, net of cash acquired",-520,-211,-487
Net cash (used in) provided by investing activities,-19615,-18242,1723
Cash Flows from Financing Activities,,,
Net increase (decrease) in customer deposits,5542,11385,-1935
Net (decrease) increase in short-term borrowings,-148,-2300,888
Issuance of long-term debt,21524,32764,8824
Principal payments on long term debt,-18895,-24082,-9848
Issuance of American Express common shares,87,129,177
Repurchase of American Express common shares and other,-1685,-4400,-4498
Dividends paid,-1324,-1251,-1207
Net cash provided by (used in) financing activities,5101,12245,-7599
Effect of foreign currency exchange rates on cash and cash equivalents,129,226,-160
Net increase in cash and cash equivalents,-5455,7769,2255
Cash. cash equivalents and restricted cash at beginning of year,33263,25494,23239
"Cash, cash equivalents and restricted cash at end of year", 27808, 33263, 25494
