Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Cash and cash equivalents,,
Cash and cash due from banks, 3253, 5148
Interest-bearing deposits in other banks,24026,27709
Short-term investment securities,166,70
Total cash and cash equivalents,27445,32927
Accounts receivable,,
Card Member receivables,55320,53526
Other receivables,2907,3209
Loans,,
Card Member loans,79720,71693
"Other loans, net",3676,2607
Investment securities,4647,3159
Premises and equipment,4416,4329
Other assets,10471,9746
Total assets,188602,181196
Liabilities,,
Customer deposits,69960,64452
Travelers Cheques and other prepaid products,2295,2555
Accounts payable,12255,14657
Short-term borrowings,3100,3278
Long-term debt,58423,55804
Other liabilities,20279,22189
Total liabilities,166312,162935
Shareholders' Equity,,
Preferred shares issued,0,0
Common shares,170,172
Additional paid-in capital,12218,12210
Retained earnings,12499,8307
Accumulated other comprehensive income (loss),,
"Net unrealized securities gains, net of tax",-8,0
"Foreign currency translation adjustments, net of tax",-2133,-1961
"Net unrealized pension and other postretirement benefit losses, net of tax",-456,-467
Total accumulated other comprehensive loss,-2597,-2428
Total shareholders' equity,22290,18261
Total liabilities and shareholders' equity, 188602, 181196
