,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Non-interest revenues,,,,
Other,, 1360, 1457, 1678
Total non-interest revenues,,32675,30427,29659
Interest income,,,,
Interest on loans,,9941,8148,7214
Interest and dividends on investment securities,,118,89,131
Deposits with banks and other,,547,326,139
Total interest income,,10606,8563,7484
Interest expense,,,,
Deposits,,1287,779,598
Long-term debt and other,,1656,1333,1107
Total interest expense,,2943,2112,1705
Net interest income,,7663,6451,5779
Total revenues net of interest expense,,40338,36878,35438
Provisions for losses,,,,
Charge Card,,937,795,696
Card member loans,,2266,1868,1235
Other,,149,97,96
Total provisions for losses,,3352,2760,2027
Total revenues net of interest expense after provisions for losses,,36986,34118,33411
Expenses,,,,
Marketing and promotion,,6470,5722,6249
Card Member rewards,,9696,8687,7819
Card Member services and other,,1777,1392,1100
Salaries and employee benefits,,5250,5258,5259
"Other,net",,5671,5634,4942
Total Expenses,,28864,26693,25369
Pretax income,,8122,7425,8042
Income tax provision,,1201,4677,2667
Net income,, 6921, 2748, 5375
Earnings per Common Share,,,,
Basic,[1], 7.93, 3, 5.63
Diluted,[1], 7.91, 2.99, 5.61
Average common shares outstanding for earnings per common share:,,,,
Basic,,856,883,933
Diluted,,859,886,935
Discount Revenue,,,,
Non-interest revenues,,,,
Revenues and Fees,, 24721, 22890, 22377
Net Card Fees,,,,
Non-interest revenues,,,,
Revenues and Fees,,3441,3090,2886
Other Fees and Commissions,,,,
Non-interest revenues,,,,
Revenues and Fees,, 3153, 2990, 2718
,,,,
"[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .",[1]  Represents net income less -i earnings allocated to participating share awards of   54  million   21  million and   43  million for the years ended December 31 2018   2017  and 2016   respectively and -ii dividends on preferred  shares of   80  millio  n   81  million and   80  million for  the years ended December 31 2018   2017  and 2016    r  e  s  p  e  c  t  i  v  e  l  y  .,[1]  Represents net income less -i earnings allocated to participating share awards of   54  million   21  million and   43  million for the years ended December 31 2018   2017  and 2016   respectively and -ii dividends on preferred  shares of   80  millio  n   81  million and   80  million for  the years ended December 31 2018   2017  and 2016    r  e  s  p  e  c  t  i  v  e  l  y  .,[1]  Represents net income less -i earnings allocated to participating share awards of   54  million   21  million and   43  million for the years ended December 31 2018   2017  and 2016   respectively and -ii dividends on preferred  shares of   80  millio  n   81  million and   80  million for  the years ended December 31 2018   2017  and 2016    r  e  s  p  e  c  t  i  v  e  l  y  .,[1]  Represents net income less -i earnings allocated to participating share awards of   54  million   21  million and   43  million for the years ended December 31 2018   2017  and 2016   respectively and -ii dividends on preferred  shares of   80  millio  n   81  million and   80  million for  the years ended December 31 2018   2017  and 2016    r  e  s  p  e  c  t  i  v  e  l  y  .
