,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018"
"('CASH FLOWS STATEMENTS - USD ($) $ in Millions', 'CASH FLOWS STATEMENTS - USD ($) $ in Millions')",,,,
Operations,,,,
Net income, 44281, 39240,[1], 16571
Adjustments to reconcile net income to net cash from operations:,,,,
"Depreciation, amortization, and other",12796,11682,,10261
Stock-based compensation expense,5289,4652,,3940
Net recognized gains on investments and derivatives,-219,-792,,-2212
Deferred income taxes,11,-6463,,-5143
Changes in operating assets and liabilities:,,,,
Accounts receivable,-2577,-2812,,-3862
Inventories,168,597,,-465
Other current assets,-2330,-1718,,-952
Other long-term assets,-1037,-1834,,-285
Accounts payable,3018,232,,1148
Unearned revenue,2212,4462,,5922
Income taxes,-3631,2929,,18183
Other current liabilities,1346,1419,,798
Other long-term liabilities,1348,591,,-20
Net cash from operations,60675,52185,,43884
Financing,,,,
"Repayments of short-term debt, maturities of 90 days or less, net",0,0,,-7324
Proceeds from issuance of debt,0,0,,7183
Cash premium on debt exchange,-3417,0,,0
Repayments of debt,-5518,-4000,,-10060
Common stock issued,1343,1142,,1002
Common stock repurchased,-22968,-19543,,-10721
Common stock cash dividends paid,-15137,-13811,,-12699
"Other, net",-334,-675,,-971
Net cash used in financing,-46031,-36887,,-33590
Investing,,,,
Additions to property and equipment,-15441,-13925,,-11632
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-2521,-2388,,-888
Purchases of investments,-77190,-57697,,-137380
Maturities of investments,66449,20043,,26360
Sales of investments,17721,38194,,117577
"Other, net",-1241,0,,-98
Net cash used in investing,-12223,-15773,,-6061
Effect of foreign exchange rates on cash and cash equivalents,-201,-115,,50
Net change in cash and cash equivalents,2220,-590,,4283
"Cash and cash equivalents, beginning of period",11356,11946,,7663
"Cash and cash equivalents, end of period", 13576, 11356,, 11946
,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.",[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.
