,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018"
"('INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions', 'INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions')",,,,
Revenue, 143015, 125843,, 110360
Cost of revenue,46078,42910,,38353
Gross margin,96937,82933,,72007
Research and development,19269,16876,,14726
Sales and marketing,19598,18213,,17469
General and administrative,5111,4885,,4754
Operating income,52959,42959,,35058
"Other income, net",77,729,,1416
Income before income taxes,53036,43688,,36474
Provision for income taxes,8755,4448,,19903
Net income, 44281, 39240,[1], 16571
Earnings per share:,,,,
Basic, 5.82, 5.11,, 2.15
Diluted, 5.76, 5.06,[2], 2.13
Weighted average shares outstanding:,,,,
Basic,7610,7673,,7700
Diluted,7683,7753,,7794
Product,,,,
Revenue, 68041, 66069,, 64497
Cost of revenue,16017,16273,,15420
Service and Other,,,,
Revenue,74974,59774,,45863
Cost of revenue, 30061, 26637,, 22933
,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.",[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased -increased diluted EPS 0.02 for the second quarter -0.34 for the fourth quarter and -0.31 for fiscal year 2019.
