,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenues, 31856, 35410, 41863
Cost of Goods and Services Sold,11770,13255,16465
GROSS PROFIT,20086,22155,25398
"Selling, General and Administrative Expense",10307,12654,15370
"Other Cost and Expense, Operating",1079,1902,1371
OPERATING INCOME,8700,7599,8657
Interest income,682,677,642
Interest expense,919,841,733
Equity income (loss) - net,1008,1071,835
Other income (loss) - net,-1121,-1764,-1265
INCOME BEFORE INCOME TAXES,8350,6742,8136
Income taxes,1623,5560,1586
NET INCOME FROM CONTINUING OPERATIONS,6727,1182,6550
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-251,101,0
CONSOLIDATED NET INCOME,6476,1283,6550
Net Income (Loss) Attributable to Noncontrolling Interest,42,35,23
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY, 6434, 1248, 6527
"Income (Loss) from Continuing Operations, Per Basic Share", 1.58, 0.28, 1.51
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.07,0.02,0.00
BASIC NET INCOME PER SHARE (in dollars per share),1.51,0.29,1.51
"Income (Loss) from Continuing Operations, Per Diluted Share",1.57,0.27,1.49
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.07,0.02,0.00
DILUTED NET INCOME PER SHARE (in dollars per share), 1.50, 0.29, 1.49
AVERAGE SHARES OUTSTANDING (in shares),4259,4272,4317
Effect of dilutive securities (in shares),40,52,50
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4299,4324,4367
