CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
CURRENT ASSETS,,
Cash and cash equivalents, 8926, 6006
Short-term investments,2025,9352
"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",10951,15358
Marketable securities,5013,5317
"Trade accounts receivable, less allowances of $489 and $477, respectively",3396,3667
Inventories,2766,2655
Prepaid expenses and other assets,1962,2000
Assets held for sale,0,219
Assets held for sale - discontinuing operations,6546,7329
TOTAL CURRENT ASSETS,30634,36545
EQUITY METHOD INVESTMENTS,19407,20856
OTHER INVESTMENTS,867,1096
OTHER ASSETS,4139,4230
"Deferred Tax Assets, Net, Noncurrent",2667,330
"PROPERTY, PLANT AND EQUIPMENT - net",8232,8203
TRADEMARKS WITH INDEFINITE LIVES,6682,6729
BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,51,138
GOODWILL,10263,9401
OTHER INTANGIBLE ASSETS,274,368
TOTAL ASSETS,83216,87896
CURRENT LIABILITIES,,
Accounts payable and accrued expenses,8932,8748
"Notes and Loans Payable, Current",13194,13205
Current maturities of long-term debt,4997,3298
Accrued income taxes,378,410
Liabilities held for sale,0,37
"Liabilities Held for Sale, Discontinued Operations",1722,1496
TOTAL CURRENT LIABILITIES,29223,27194
LONG-TERM DEBT,25364,31182
OTHER LIABILITIES,7638,8021
DEFERRED INCOME TAXES,1933,2522
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY,,
"Common stock, $0.25 par value; Authorized — 11,200 shares; Issued — 7,040 and 7,040 shares, respectively",1760,1760
Capital surplus,16520,15864
Reinvested earnings,63234,60430
Accumulated other comprehensive income (loss),-12814,-10305
"Treasury stock, at cost — 2,772 and 2,781 shares, respectively",-51719,-50677
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,16981,17072
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,2077,1905
TOTAL EQUITY,19058,18977
TOTAL LIABILITIES AND EQUITY, 83216, 87896
