,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
CONSOLIDATED NET INCOME, 6476, 1283, 6550
(Income) Loss from Discontinued Operations,251,-101,0
NET INCOME FROM CONTINUING OPERATIONS,6727,1182,6550
Depreciation and amortization,1086,1260,1787
Stock-based compensation expense,225,219,258
Deferred income taxes,-450,-1256,-856
Equity (income) loss - net of dividends,-457,-628,-449
Foreign currency adjustments,-38,281,158
Significant (gains) losses on sales of assets - net,189,1459,1146
Other operating charges,558,1218,647
Other items,682,-269,-224
Net change in operating assets and liabilities,-1202,3464,-225
Net cash provided by operating activities,7320,6930,8792
INVESTING ACTIVITIES,,,
Purchases of investments,-7789,-17296,-16626
Proceeds from disposals of investments,14977,16694,17842
"Acquisitions of businesses, equity method investments and nonmarketable securities",-1040,-3809,-838
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",1362,3821,1035
"Purchases of property, plant and equipment",-1347,-1675,-2262
"Proceeds from disposals of property, plant and equipment",245,104,150
Other investing activities,-60,-93,-305
Net cash provided by (used in) investing activities,6348,-2254,-1004
FINANCING ACTIVITIES,,,
Issuances of debt,27339,29857,27281
Payments of debt,-30568,-28768,-25615
Issuances of stock,1476,1595,1434
Purchases of stock for treasury,-1912,-3682,-3681
Dividends,-6644,-6320,-6043
Other financing activities,-243,-91,79
Net cash provided by (used in) financing activities,-10552,-7409,-6545
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",307,111,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-421,-58,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",205,-38,0
Net Cash Provided by (Used in) Discontinued Operations,91,15,0
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-262,241,-5
CASH AND CASH EQUIVALENTS,,,
"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",2945,-2477,1238
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the Beginning of the Year",6373,8850,7612
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the End of the Year",9318,6373,8850
Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,392,367,295
Cash and cash equivalents, 8926, 6006, 8555
