,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 2888, 4536, 1460
Adjustments to reconcile net income to net cash provided by operating activities,,,
Depreciation and amortization,6486,5984,6243
Stock-based compensation expense,424,306,235
Deferred income tax expense (benefit),980,-1404,914
Bad debt expense,297,388,477
Losses from sales of receivables,157,299,228
Deferred rent expense,26,76,121
Losses on redemption of debt,122,86,0
Gains on disposal of spectrum licenses,0,-235,-835
Changes in operating assets and liabilities,,,
Accounts receivable,-4617,-3931,-3459
Equipment installment plan receivables,-1598,-1812,-673
Inventories,-201,-844,-802
Other current and long-term assets,-181,-575,-133
Accounts payable and accrued liabilities,-867,1079,-1201
Other current and long-term liabilities,-69,-233,158
"Other, net",52,111,46
Net cash provided by operating activities,3899,3831,2779
Investing activities,,,
"Purchases of property and equipment, including capitalized interest of $362, $136 and $142",-5541,-5237,-4702
"Purchases of spectrum licenses and other intangible assets, including deposits",-127,-5828,-3968
Proceeds related to beneficial interests in securitization transactions,5406,4319,3356
"Acquisition of companies, net of cash acquired",-338,0,0
Sales of short-term investments,0,0,2998
"Other, net",21,1,-8
Net cash used in investing activities,-579,-6745,-2324
Financing activities,,,
Proceeds from issuance of long-term debt,2494,10480,997
Proceeds from borrowing on revolving credit facility,6265,2910,0
Repayments of revolving credit facility,-6265,-2910,0
Repayments of capital lease obligations,-700,-486,-205
"Repayments of short-term debt for purchases of inventory, property and equipment, net",-300,-300,-150
Repayments of long-term debt,-3349,-10230,-20
Repurchases of common stock,-1071,-427,0
Tax withholdings on share-based awards,-146,-166,-121
Dividends on preferred stock,0,-55,-55
Cash payments for debt prepayment or debt extinguishment costs,-212,-188,0
"Other, net",-52,5,17
Net cash (used in) provided by financing activities,-3336,-1367,463
Change in cash and cash equivalents,-16,-4281,918
Cash and cash equivalents,,,
Beginning of period,1219,5500,4582
End of period,1203,1219,5500
Supplemental disclosure of cash flow information,,,
"Interest payments, net of amounts capitalized, $0, $79 and $0 of which recorded as debt discount",1525,2028,1681
Income tax payments,51,31,25
Noncash beneficial interest obtained in exchange for securitized receivables,4972,4063,3411
Noncash investing and financing activities,,,
Changes in accounts payable for purchases of property and equipment,65,313,285
Leased devices transferred from inventory to property and equipment,1011,1131,1588
Returned leased devices transferred from property and equipment to inventory,-326,-742,-602
Issuance of short-term debt for financing of property and equipment,291,292,150
Assets acquired under capital lease obligations, 885, 887, 799
