Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 1203, 1219
"Accounts receivable, net of allowances of $67 and $86",1769,1915
"Equipment installment plan receivables, net",2538,2290
Accounts receivable from affiliates,11,22
Inventories,1084,1566
Other current assets,1676,1903
Total current assets,8281,8915
"Property and equipment, net",23359,22196
Goodwill,1901,1683
Spectrum licenses,35559,35366
"Other intangible assets, net",198,217
"Equipment installment plan receivables due after one year, net",1547,1274
Other assets,1623,912
Total assets,72468,70563
Current liabilities,,
Accounts payable and accrued liabilities,7741,8528
Payables to affiliates,200,182
Short-term debt,841,1612
Deferred revenue,698,779
Other current liabilities,787,414
Total current liabilities,10267,11515
Long-term debt,12124,12121
Long-term debt to affiliates,14582,14586
Tower obligations,2557,2590
Deferred tax liabilities,4472,3537
Deferred rent expense,2781,2720
Other long-term liabilities,967,935
Total long-term liabilities,37483,36489
Commitments and contingencies (Note 15),,
Stockholders' equity,,
"Common Stock, par value $0.00001 per share, 1,000,000,000 shares authorized; 851,675,119 and 860,861,998 shares issued, 850,180,317 and 859,406,651 shares outstanding",0,0
Additional paid-in capital,38010,38629
"Treasury stock, at cost, 1,494,802 and 1,455,347 shares issued",-6,-4
Accumulated other comprehensive income,-332,8
Accumulated deficit,-12954,-16074
Total stockholders' equity,24718,22559
Total liabilities and stockholders' equity, 72468, 70563
