,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Consolidated net income, 1506, 10115, 3745
Adjustments to reconcile net income to net cash flows from operating activities:,,,
Depreciation and amortization,10318,10588,6907
Stock compensation expense,285,261,244
Accelerated vesting of equity awards,5,49,248
"Noncash interest income, net",-307,-370,-256
Other pension benefits,-192,-1,-899
Loss on extinguishment of debt,0,40,111
"(Gain) loss on financial instruments, net",110,-69,-89
Deferred income taxes,110,-9116,-2958
"Other, net",175,16,8
"Changes in operating assets and liabilities, net of effects from acquisitions and dispositions:",,,
Accounts receivable,-98,-84,-160
Prepaid expenses and other assets,-270,76,111
"Accounts payable, accrued liabilities and other",125,449,1029
Net cash flows from operating activities,11767,11954,8041
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
"Purchases of property, plant and equipment",-9125,-8681,-5325
Change in accrued expenses related to capital expenditures,-470,820,603
"Purchases of cable systems, net",0,-9,-28810
Real estate investments through variable interest entity,-21,-105,0
"Other, net",-120,-123,-22
Net cash flows from investing activities,-9736,-8098,-33554
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Borrowings of long-term debt,13820,25276,12344
Repayments of long-term debt,-10769,-16507,-10521
Payments for debt issuance costs,-29,-111,-284
Issuance of equity,0,0,5000
Purchase of treasury stock,-4399,-11715,-1562
Proceeds from exercise of stock options and warrants,69,116,86
Settlement of restricted stock units,0,0,-59
Purchase of noncontrolling interest,-656,-1665,-218
Distributions to noncontrolling interest,-153,-153,-96
Borrowings from real estate investments through variable interest entities,342,0,0
Distributions to variable interest entities noncontrolling interest,-107,0,0
Proceeds from termination of interest rate derivatives,0,0,88
"Other, net",-5,-11,1
Net cash flows from financing activities,-1887,-4770,4779
"NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",144,-914,-20734
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, beginning of period",621,1535,22269
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, end of period",765,621,1535
CASH PAID FOR INTEREST,3865,3421,2685
CASH PAID FOR TAXES, 45, 41, 63
