CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
CURRENT ASSETS:,,
Cash and cash equivalents, 551, 621
"Accounts receivable, less allowance for doubtful accounts of $129 and $113, respectively",1733,1635
Prepaid expenses and other current assets,446,299
Total current assets,2730,2555
RESTRICTED CASH,214,0
INVESTMENT IN CABLE PROPERTIES:,,
"Property, plant and equipment, net of accumulated depreciation of $23,075 and $18,077, respectively",35126,33888
"Customer relationships, net",9565,11951
Franchises,67319,67319
Goodwill,29554,29554
"Total investment in cable properties, net",141564,142712
OTHER NONCURRENT ASSETS,1622,1356
Total assets,146130,146623
CURRENT LIABILITIES:,,
Accounts payable and accrued liabilities,8805,9045
Current portion of long-term debt,3290,2045
Total current liabilities,12095,11090
LONG-TERM DEBT,69537,68186
DEFERRED INCOME TAXES,17389,17314
OTHER LONG-TERM LIABILITIES,2837,2502
Preferred stock; $.001 par value; 250 million shares authorized; no shares issued and outstanding,0,0
Additional paid-in capital,33507,35253
Retained earnings,2780,3832
Accumulated other comprehensive loss,-2,-1
Total Charter shareholders' equity,36285,39084
Noncontrolling interests,7987,8447
Total shareholders' equity,44272,47531
Total liabilities and shareholders' equity,146130,146623
Class A Common Stock [Member],,
Common stock,0,0
Class B Common Stock [Member],,
Common stock, 0, 0
