,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities:,,,,,
Net earnings, 4322,, 45353,, 24427
Adjustments to reconcile net earnings to operating cash flows:,,,,,
Investment gains/losses,22155,,-1410,,-7553
Depreciation and amortization,9779,,9188,,8901
Other,2957,,458,,-161
Changes in operating assets and liabilities:,,,,,
Losses and loss adjustment expenses,3449,,25027,,4372
Deferred charges reinsurance assumed,1174,,-7231,,-360
Unearned premiums,1794,,1761,,968
Receivables and originated loans,-3443,,-1990,,-3302
Other assets,-1832,,-1665,,-373
Other liabilities,2002,,1194,,1684
Income taxes,-4957,,-24957,,4044
Net cash flows from operating activities,37400,,45728,,32647
Cash flows from investing activities:,,,,,
Purchases of U.S. Treasury Bills and fixed maturity securities,-141844,,-158492,,-96568
Purchases of equity securities,-43210,,-20326,,-16508
Sales of U.S. Treasury Bills and fixed maturity securities,39693,,49327,,18757
Redemptions and maturities of U.S. Treasury Bills and fixed maturity securities,113045,,86727,,26177
Sales and redemptions of equity securities,18783,,19512,,28464
Purchases of loans and finance receivables,-1771,,-1435,,-307
Collections of loans and finance receivables,342,,1702,,490
"Acquisitions of businesses, net of cash acquired",-3279,,-2708,,-31399
"Purchases of property, plant and equipment and equipment held for lease",-14537,,-11708,,-12954
Other,-71,,-3608,,-377
Net cash flows from investing activities,-32849,,-41009,,-84225
Cash flows from financing activities:,,,,,
"Changes in short term borrowings, net",-1943,,2079,,130
Acquisition of treasury stock,-1346,,,,
Other,-343,,-121,,112
Net cash flows from financing activities,-5812,,-1398,,12791
Effects of foreign currency exchange rate changes,-140,,248,,-172
Increase (decrease) in cash and cash equivalents and restricted cash,-1401,,3569,,-38959
Cash and cash equivalents and restricted cash at beginning of year,32212,,28643,,67602
Cash and cash equivalents and restricted cash at end of year,30811,,32212,,28643
"Restricted cash, included in other assets at end of year",450,,629,,595
Insurance and Other [Member],,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings,2409,,2645,,14172
Repayments of borrowings,-7395,,-5465,,-2577
Cash and cash equivalents at end of year,27749,[1],28673,[1],24109
"Railroad, Utilities and Energy [Member]",,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings,7019,,3013,,3077
Repayments of borrowings,-4213,,-3549,,-2123
Cash and cash equivalents at end of year, 2612,[1], 2910,[1], 3939
,,,,,
"[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of $3.9 billion at December 31, 2018 and $5.7 billion at December 31, 2017.",[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 3.9 billion at December 31 2018 and 5.7 billion at December 31 2017.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 3.9 billion at December 31 2018 and 5.7 billion at December 31 2017.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 3.9 billion at December 31 2018 and 5.7 billion at December 31 2017.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 3.9 billion at December 31 2018 and 5.7 billion at December 31 2017.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 3.9 billion at December 31 2018 and 5.7 billion at December 31 2017.
