,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Revenues:,,,,
Sales and service revenues,, 175445,,
Total revenues,,247837, 239933, 215114
Investment and derivative contract gains (losses):,,,,
Investment gains (losses),,-22155,1410,7553
Derivative contract gains (losses),,-300,718,751
Investment and derivative gains/losses,,-22455,2128,8304
Costs and expenses:,,,,
Interest expense,,3853,4386,3741
Total costs and expenses,,219214,221237,190860
Earnings before income taxes and equity method earnings (losses),,6168,20824,32558
Equity method earnings (losses),,-2167,3014,1109
Earnings before income taxes,,4001,23838,33667
Income tax expense (benefit),,-321,-21515,9240
Net earnings,,4322,45353,24427
Earnings attributable to noncontrolling interests,,301,413,353
Net earnings attributable to Berkshire Hathaway shareholders,, 4021, 44940, 24074
Equivalent Class A [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,, 2446, 27326, 14645
Average equivalent shares outstanding,,1643795,1644615,1643826
Equivalent Class B [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,[1], 1.63, 18.22, 9.76
Average equivalent shares outstanding,,2465692368,2466923163,2465739654
Insurance and Other [Member],,,,
Revenues:,,,,
Insurance premiums earned,, 57418, 60597, 45881
Sales and service revenues,,133336,130343,123053
Leasing revenues,,5732,2452,2553
"Interest, dividend and other investment income",,7678,6536,6180
Total revenues,,204164,199928,177667
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,39906,48891,30906
"Life, annuity and health insurance benefits",,5699,5618,5131
Insurance underwriting expenses,,9793,9321,7713
Cost of sales and services,,106083,104343,97867
Cost of leasing,,4061,1455,1335
"Selling, general and administrative expenses",,18238,19189,17973
Interest expense,,1035,1132,1099
Total costs and expenses,,184815,189949,162024
Railroad [Member],,,,
Revenues:,,,,
Total revenues,,23703,21080,19683
Costs and expenses:,,,,
Freight rail transportation expenses,,16045,14031,13134
Utilities and Energy [Member],,,,
Revenues:,,,,
Sales and service revenues,,15555,15155,14621
Costs and expenses:,,,,
Cost of sales and other expenses,,11641,10772,10471
"Railroad, Utilities and Energy [Member]",,,,
Revenues:,,,,
Service revenues and other income,,4415,3770,3143
Total revenues,,43673,40005,37447
Costs and expenses:,,,,
Other expenses,,3895,3231,2589
Interest expense,,2818,3254,2642
Total costs and expenses,, 34399, 31288, 28836
,,,,
"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.",[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.,
