Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 4466, 617
Accounts receivable – net,4297,1710
Contract assets,283,0
Inventories,1651,614
Assets held for sale,5498,0
Prepaid and other current assets,1077,344
Total Current Assets,17272,3285
"Property, plant and equipment – net",29717,11825
Equity investments,1838,727
Goodwill,26874,3233
Other intangible assets – net,16223,785
Other long-term assets,1462,581
Total Assets,93386,20436
Liabilities and Equity,,
Accounts payable,3219,922
Short-term debt,1485,238
Current portion of long-term debt,1523,979
Deferred Income,1546,0
Accrued taxes,657,242
Liabilities of assets held for sale,768,0
Other current liabilities,3758,926
Total Current Liabilities,12956,3307
Long-term debt,12288,7783
Other long-term liabilities,3435,1588
Deferred credits,7611,1236
Total Liabilities,36290,13914
Commitments and contingencies (Note 19),,
Redeemable noncontrolling interests,16,11
Linde plc Shareholders’ Equity:,,
"Ordinary shares (2018: €0.001 par value, authorized 1,750,000,000 shares, issued 551,310,272 ordinary shares; 2017: and Common stock $0.01 par value, authorized 800,000,000 shares, issued 383,230,625 shares)",1,4
Additional paid-in capital,40151,4084
Retained earnings,16529,13224
Accumulated other comprehensive income (loss),-4456,-4098
"Less: Treasury stock, at cost (2018 – 4,068,642 shares and 2017 – 96,453,634 shares)",-629,-7196
Total Linde plc Shareholders’ Equity,51596,6018
Noncontrolling interests,5484,493
Total Equity,57080,6511
Total Liabilities and Equity, 93386, 20436
