,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operations,,,
Net Income – Linde plc, 4381, 1247, 1500
"Less: income from discontinued operations, net of tax and noncontrolling interests",-108,0,0
Add: Noncontrolling interests from continuing operations,15,61,38
Income from continuing operations (including noncontrolling interests),4288,1308,1538
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Transaction costs and other charges, net of payments",40,26,83
Amortization of merger-related inventory step-up,368,0,0
"Tax Act income tax charge, net",-61,394,0
Depreciation and amortization,1830,1184,1122
"Deferred income taxes, excluding Tax Act",-187,136,-13
Share-based compensation,62,59,39
"Net gain on sale of businesses, net of tax",-2923,0,0
Non-cash charges and other,175,43,-43
Working capital,,,
Accounts receivable,-124,-92,-33
Inventory,-4,-22,-13
Prepaid and other current assets,43,-66,6
Payables and accruals,287,22,92
Pension contributions,-87,-19,-11
"Long-term assets, liabilities and other",-53,68,22
Net cash provided by operating activities,3654,3041,2789
Investing,,,
Capital expenditures,-1883,-1311,-1465
"Acquisitions, net of cash acquired",-25,-33,-363
"Divestitures and asset sales, net of cash divested",5908,30,58
Cash acquired in merger transaction,1363,0,0
Net cash used for investing activities,5363,-1314,-1770
Financing,,,
Short-term debt borrowings (repayments) – net,208,-199,191
Long-term debt borrowings,8,11,936
Long-term debt repayments,-3124,-583,-770
Issuances of common stock,77,120,139
Purchases of common stock,-599,-12,-228
"Cash dividends – Praxair, Inc. shareholders",-1166,-901,-856
Noncontrolling interest transactions and other,-402,-92,-71
Net cash used for financing activities,-4998,-1656,-659
Discontinued Operations,,,
Cash provided by operating activities,48,0,0
Cash used for investing activities,-23,0,0
Cash provided by financing activities,2,0,0
Net cash provided by discontinued operations,27,0,0
Effect of exchange rate changes on cash and cash equivalents,-60,22,17
Change in cash and cash equivalents,3986,93,377
"Cash and cash equivalents, beginning-of-period",617,524,147
"Cash and cash equivalents, including discontinued operations",4603,617,524
Cash and cash equivalents of discontinued operations,-137,0,0
"Cash and cash equivalents, end-of-period",4466,617,524
Supplemental Data,,,
Income taxes paid,757,565,585
"Interest paid, net of capitalized interest (Note 9)", 214, 184, 189
