,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 14900, 11437, 10534
"Cost of sales, exclusive of depreciation and amortization",9084,6461,5855
"Selling, general and administrative",1629,1207,1145
Depreciation and amortization,1830,1184,1122
Research and development,113,93,92
Transaction costs and other charges,309,52,96
Net gain on sale of businesses,3294,0,0
Other income (expenses) – net,18,4,23
Operating Profit,5247,2444,2247
Interest expense – net,202,161,190
"Net pension and OPEB cost (benefit), excluding service cost",-4,-4,9
Income From Continuing Operations Before Income Taxes and Equity Investments,5049,2287,2048
Income taxes on continuing operations,817,1026,551
Income From Continuing Operations Before Equity Investments,4232,1261,1497
Income from equity investments,56,47,41
Income From Continuing Operations (Including Noncontrolling Interests),4288,1308,1538
"Income from discontinued operations, net of tax",117,0,0
Net Income (Including Noncontrolling Interests),4405,1308,1538
Less: noncontrolling interests from continuing operations,-15,-61,-38
Less: noncontrolling interests from discontinued operations,-9,0,0
Net Income – Linde plc,4381,1247,1500
Net Income – Linde plc,,,
Income from continuing operations,4273,1247,1500
Income from discontinued operations, 108, 0, 0
Per Share Data – Linde plc Shareholders,,,
Basic earnings per share from continuing operations (in dollars per share), 12.93, 4.36, 5.25
Basic earnings per share from discontinued operations (in dollars per share),0.33,0.00,0.00
Basic earnings per share (in dollars per share),13.26,4.36,5.25
Diluted earnings per share from continuing operations (in dollars per share),12.79,4.32,5.21
Diluted earnings per share from discontinued operations (in dollars per share),0.32,0.00,0.00
Diluted earnings per share (in dollars per share), 13.11, 4.32, 5.21
Weighted Average Shares Outstanding (000’s):,,,
Basic shares outstanding (in shares),330401,286261,285677
Diluted shares outstanding (in shares),334127,289114,287757
