,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 24, 2016","Sep. 26, 2015","Sep. 27, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 215639, 233715, 182795
Cost of sales,131376,140089,112258
Gross margin,84263,93626,70537
Operating expenses:,,,
Research and development,10045,8067,6041
"Selling, general and administrative",14194,14329,11993
Total operating expenses,24239,22396,18034
Operating income,60024,71230,52503
"Other income/(expense), net",1348,1285,980
Income before provision for income taxes,61372,72515,53483
Provision for income taxes,15685,19121,13973
Net income, 45687, 53394, 39510
Earnings per share:,,,
Basic (in dollars per share), 8.35, 9.28, 6.49
Diluted (in dollars per share), 8.31, 9.22, 6.45
Shares used in computing earnings per share:,,,
Basic (in shares),5470820,5753421,6085572
Diluted (in shares),5500281,5793069,6122663
Cash dividends declared per share (in dollars per share), 2.18, 1.98, 1.82
