,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 24, 2016","Sep. 26, 2015","Sep. 27, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash and cash equivalents, beginning of the year", 21120, 13844, 14259
Operating activities:,,,
Net income,45687,53394,39510
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,10505,11257,7946
Share-based compensation expense,4210,3586,2863
Deferred income tax expense,4938,1382,2347
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",1095,611,-4232
Inventories,217,-238,-76
Vendor non-trade receivables,-51,-3735,-2220
Other current and non-current assets,1090,-179,167
Accounts payable,1791,5400,5938
Deferred revenue,-1554,1042,1460
Other current and non-current liabilities,-2104,8746,6010
Cash generated by operating activities,65824,81266,59713
Investing activities:,,,
Purchases of marketable securities,-142428,-166402,-217128
Proceeds from maturities of marketable securities,21258,14538,18810
Proceeds from sales of marketable securities,90536,107447,189301
"Payments made in connection with business acquisitions, net",-297,-343,-3765
"Payments for acquisition of property, plant and equipment",-12734,-11247,-9571
Payments for acquisition of intangible assets,-814,-241,-242
Payments for strategic investments,-1388,0,-10
Other,-110,-26,26
Cash used in investing activities,-45977,-56274,-22579
Financing activities:,,,
Proceeds from issuance of common stock,495,543,730
Excess tax benefits from equity awards,407,749,739
Payments for taxes related to net share settlement of equity awards,-1570,-1499,-1158
Payments for dividends and dividend equivalents,-12150,-11561,-11126
Repurchases of common stock,-29722,-35253,-45000
"Proceeds from issuance of term debt, net",24954,27114,11960
Repayments of term debt,-2500,0,0
"Change in commercial paper, net",-397,2191,6306
Cash used in financing activities,-20483,-17716,-37549
Increase/(Decrease) in cash and cash equivalents,-636,7276,-415
"Cash and cash equivalents, end of the year",20484,21120,13844
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",10444,13252,10026
Cash paid for interest, 1316, 514, 339
