,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017"
"('CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,
Net Income,, 4846241, 4214594, 3634932
Adjustments to reconcile Net income to Net cash provided by (used in) operating activities—,,,,
"Depreciation, amortization and asset impairments",[1],892760,926776,801789
Share-based compensation expense,,1093253,976908,795235
Pension settlement charge,,0,0,460908
(Gain) loss on sale of businesses,,0,0,252
"Deferred income taxes, net",,-96360,94000,-364133
"Other, net",,-87522,7609,88123
"Change in assets and liabilities, net of acquisitions—",,,,
"Receivables and contract assets, current and non-current",,-526297,-710804,-73322
Other current and non-current assets,,-489817,-510102,-415568
Accounts payable,,177186,-167971,173712
"Deferred revenues, current and non-current",,258067,176853,-38954
Accrued payroll and related benefits,,386930,646416,-117725
"Income taxes payable, current and non-current",,-162916,183933,15721
Other current and non-current liabilities,,335428,188479,12069
Net cash provided by (used in) operating activities,,6626953,6026691,4973039
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,
Purchases of property and equipment,,-599009,-619187,-515919
"Purchases of businesses and investments, net of cash acquired",,-1193071,-657546,-1704188
"Proceeds from the sale of businesses and investments, net of cash transferred",,27951,20197,-24035
"Other investing, net",,8553,6932,10263
Net cash provided by (used in) investing activities,,-1755576,-1249604,-2233879
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,
Proceeds from issuance of ordinary shares,,848445,753146,676045
Purchases of shares,,-2691114,-2639094,-2649051
"Proceeds from (repayments of) long-term debt, net",,-4772,-4195,-2120
Cash dividends paid,,-1864353,-1708724,-1567578
"Other, net",,-55377,-110161,-17531
Net cash provided by (used in) financing activities,,-3767171,-3709028,-3560235
Effect of exchange rate changes on cash and cash equivalents,,-38713,-133559,42326
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,,1065493,934500,-778749
"CASH AND CASH EQUIVALENTS, beginning of period",,5061360,4126860,4905609
"CASH AND CASH EQUIVALENTS, end of period",,6126853,5061360,4126860
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Interest paid,,22624,19673,15751
"Income taxes paid, net",, 1587273, 1373244, 1288788
,,,,
"[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment, as well as an allocation for amounts they do not directly control.",[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,
