CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Aug. 31, 2019","Aug. 31, 2018"
CURRENT ASSETS:,,
Cash and cash equivalents, 6126853, 5061360
Short-term investments,3313,3192
Receivables and contract assets,8095071,7496368
Other current assets,1225364,1024639
Total current assets,15450601,13585559
NON-CURRENT ASSETS:,,
Contract assets (non-current),71002,23036
Investments,240313,215532
"Property and equipment, net",1391166,1264020
Goodwill,6205550,5383012
Deferred contract costs,681492,705124
"Deferred income taxes, net",4349464,2086807
Other non-current assets,1400292,1185993
Total non-current assets,14339279,10863524
TOTAL ASSETS,29789880,24449083
CURRENT LIABILITIES:,,
Current portion of long-term debt and bank borrowings,6411,5337
Accounts payable,1646641,1348802
Deferred revenues,3188835,2837682
Accrued payroll and related benefits,4890542,4569172
Income taxes payable,378017,497885
Other accrued liabilities,951450,892873
Total current liabilities,11061896,10151751
NON-CURRENT LIABILITIES:,,
Long-term debt,16247,19676
Deferred revenues,565224,618124
Retirement obligation,1765914,1410656
"Deferred income taxes, net",133232,125729
Income taxes payable,892688,956836
Other non-current liabilities,526988,441723
Total non-current liabilities,3900293,3572744
COMMITMENTS AND CONTINGENCIES,,
SHAREHOLDERS’ EQUITY:,,
Restricted share units,1411903,1234623
Additional paid-in capital,5804448,4870764
"Treasury shares, at cost: Ordinary, 40,000 shares as of August 31, 2019 and August 31, 2018; Class A ordinary, 18,964,863 and 24,293,199 shares as of August 31, 2019 and August 31, 2018, respectively",-1388376,-2116948
Retained earnings,10421538,7952413
Accumulated other comprehensive loss,-1840577,-1576171
Total Accenture plc shareholders’ equity,14409008,10364753
Noncontrolling interests,418683,359835
Total shareholders’ equity,14827691,10724588
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,29789880,24449083
Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",57,57
Class A Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",15,15
Class X Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value", 0, 0
