,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017"
"('CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands')",,,,
REVENUES:,,,,
Revenues,, 43215013, 40992534, 36176841
OPERATING EXPENSES:,,,,
Cost of services,,29900325,28499170,25105349
Sales and marketing,,4447456,4196201,3752313
General and administrative costs,,2562158,2398384,2127777
Total operating expenses,,36909939,35093755,30985439
OPERATING INCOME,,6305074,5898779,5191402
Interest income,,87508,56337,37940
Interest expense,,-22963,-19539,-15545
"Other income (expense), net",,-117822,-127484,-87720
Pension settlement charge,,0,0,-509793
Gain on sale of businesses,,0,0,-252
INCOME BEFORE INCOME TAXES,,6251797,5808093,4616032
Provision for income taxes,,1405556,1593499,981100
Net Income,,4846241,4214594,3634932
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],-6694,-95063,-149131
Net income attributable to noncontrolling interests – other,,-60435,-59624,-40652
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,, 4779112, 4059907, 3445149
Weighted average Class A ordinary shares:,,,,
Basic (in shares),,638098125,628451742,620104250
Diluted (in shares),,650204873,655296150,660463227
Earnings per Class A ordinary share:,,,,
Basic (in dollars per share),, 7.49, 6.46, 5.56
Diluted (in dollars per share),,7.36,6.34,5.44
Cash dividends per share (in dollars per share),, 2.92, 2.66, 2.42
,,,,
"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,
