,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 24441, 24733, 24442
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,
Provision for credit losses,5290,5361,3827
Depreciation and amortization,6179,5478,4940
Deferred tax expense,2312,4651,1333
Other,2136,1799,1785
Originations and purchases of loans held-for-sale,-94628,-61107,-48109
"Proceeds from sales, securitizations and paydowns of loans held-for-sale",93270,60196,49363
Net change in:,,,
Trading assets,5673,-20007,62212
Securities borrowed,-8653,2313,12165
Accrued interest and accounts receivable,-15868,-5815,22664
Other assets,4318,-4517,-3701
Trading liabilities,-26256,5198,-28972
Accounts payable and other liabilities,-8518,3740,-23361
Other operating adjustments,7803,-1827,-5122
Net cash provided by/(used in) operating activities,-2501,20196,73466
Net change in:,,,
Deposits with banks,-38532,-25747,144462
Federal funds sold and securities purchased under resale agreements,31448,-17468,3190
Held-to-maturity securities:,,,
Proceeds from paydowns and maturities,4563,6218,6099
Purchases,-2349,-143,-6204
Available-for-sale securities:,,,
Proceeds from paydowns and maturities,56117,65950,76448
Proceeds from sales,90201,48592,40444
Purchases,-105309,-123959,-70804
Proceeds from sales and securitizations of loans held-for-investment,15791,15429,18604
"Other changes in loans, net",-61650,-80996,-108962
"All other investing activities, net",-563,-2825,3703
Net cash provided by/(used in) investing activities,-10283,-114949,106980
Net change in:,,,
Deposits,57022,97336,-88678
Federal funds purchased and securities loaned or sold under repurchase agreements,-6739,13007,-39415
Short-term borrowings,16540,-2461,-57828
Beneficial interests issued by consolidated VIEs,-1377,-5707,-5632
Proceeds from long-term borrowings,56271,83070,79611
Payments of long-term borrowings,-83079,-68949,-67247
Proceeds from issuance of preferred stock,1258,0,5893
Redemption of preferred stock,1258,0,0
Treasury stock repurchased,-15410,-9082,-5616
Dividends paid,-8993,-8476,-7873
"All other financing activities, net",407,-467,-726
Net cash provided by/(used in) financing activities,14642,98271,-187511
Effect of exchange rate changes on cash and due from banks,96,-135,-276
Net increase/(decrease) in cash and due from banks,1954,3383,-7341
Cash and due from banks at the beginning of the period,23873,20490,27831
Cash and due from banks at the end of the period,25827,23873,20490
Cash interest paid,14153,9508,7220
"Cash income taxes paid, net", 4325, 2405, 9423
