,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Revenue,,,,
Investment banking fees,, 7248, 6448, 6751
Principal transactions,,11347,11566,10408
Lending- and deposit-related fees,,5933,5774,5694
"Asset management, administration and commissions",,15377,14591,15509
Securities gains/(losses),,-66,141,202
Mortgage fees and related income,,1616,2491,2513
Card income,,4433,4779,5924
Other income,,3639,3795,3032
Noninterest revenue,,49527,49585,50033
Interest income,,64372,55901,50973
Interest expense,,14275,9818,7463
Net interest income,,50097,46083,43510
Total net revenue,,99624,95668,93543
Provision for credit losses,,5290,5361,3827
Noninterest expense,,,,
Compensation expense,,31009,29979,29750
Occupancy expense,,3723,3638,3768
"Technology, communications and equipment expense",,7706,6846,6193
Professional and outside services,,6840,6655,7002
Marketing,,2900,2897,2708
Other expense,,6256,5756,9593
Total noninterest expense,,58434,55771,59014
Income before income tax expense,,35900,34536,30702
Income tax expense,,11459,9803,6260
Net income,,24441,24733,24442
Net income applicable to common stockholders,[1], 22567, 22834, 22651
Net income per common share data,,,,
Basic earnings per share (in dollars per share),, 6.35, 6.24, 6.05
Diluted earnings per share (in dollars per share),, 6.31, 6.19, 6.00
Weighted-average basic shares (in shares),[1],3551.6,3658.8,3741.2
Weighted-average diluted shares (in shares),[1],3576.8,3690.0,3773.6
Cash dividends declared per common share (in dollars per share),, 2.12, 1.88, 1.72
,,,,
[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.
