Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and due from banks,, 25827, 23873
Deposits with banks,,404294,365762
"Federal funds sold and securities purchased under resale agreements (included $14,732 and $21,506 at fair value)",,198422,229967
"Securities borrowed (included $3,049 and $0 at fair value)",,105112,96409
"Trading assets (included assets pledged of $110,061 and $115,847)",,381844,372130
"Securities (included $202,225 and $238,891 at fair value and assets pledged of $17,969 and $16,115)",,249958,289059
"Loans (included $2,508 and $2,230 at fair value)",,930697,894765
Allowance for loan losses,,-13604,-13776
"Loans, net of allowance for loan losses",,917093,880989
Accrued interest and accounts receivable,,67729,52330
Premises and equipment,,14159,14131
"Goodwill, MSRs and other intangible assets",,54392,54246
"Other assets (included $16,128 and $7,557 at fair value and assets pledged of $1,526 and $1,603)",,114770,112076
Total assets,[1],2533600,2490972
Liabilities,,,
"Deposits (included $21,321 and $13,912 at fair value)",,1443982,1375179
Federal funds purchased and securities loaned or sold under repurchase agreements (included $697 and $687 at fair value),,158916,165666
"Short-term borrowings (included $9,191 and $9,105 at fair value)",,51802,34443
Trading liabilities,,123663,136659
"Accounts payable and other liabilities (included $9,208 and $9,120 at fair value)",,189383,190543
Beneficial interests issued by consolidated VIEs (included $45 and $120 at fair value),,26081,39047
"Long-term debt (included $47,519 and $37,686 at fair value)",,284080,295245
Total liabilities,[1],2277907,2236782
"Commitments and contingencies (see Notes 27, 28 and 29)",,,
Stockholders’ equity,,,
"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,606,750 shares)",,26068,26068
"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",,4105,4105
Additional paid-in capital,,90579,91627
Retained earnings,,177676,162440
Accumulated other comprehensive income,,-119,-1175
"Shares held in restricted stock units (“RSU”) trust, at cost (472,953 shares)",,-21,-21
"Treasury stock, at cost (679,635,064 and 543,744,003 shares)",,-42595,-28854
Total stockholders’ equity,,255693,254190
Total liabilities and stockholders’ equity,,2533600,2490972
VIEs consolidated by the Firm,,,
Assets,,,
"Trading assets (included assets pledged of $110,061 and $115,847)",,1449,3185
"Loans (included $2,508 and $2,230 at fair value)",,68995,75614
"Other assets (included $16,128 and $7,557 at fair value and assets pledged of $1,526 and $1,603)",,2674,3321
Total assets,,73118,82120
Liabilities,,,
Beneficial interests issued by consolidated VIEs (included $45 and $120 at fair value),,26081,39047
All other liabilities,,349,490
Total liabilities,, 26430, 39537
,,,
"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2017 and 2016. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities, which were eliminated in consolidation.December 31, (in millions)2017 2016Assets Trading assets$1,449 $3,185Loans68,995 75,614All other assets2,674 3,321Total assets$73,118 $82,120Liabilities Beneficial interests issued by consolidated VIEs$26,081 $39,047All other liabilities349 490Total liabilities$26,430 $39,537The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31, 2017 and 2016, the Firm provided limited program-wide credit enhancement of $2.7 billion and $2.4 billion, respectively, related to its Firm-administered multi-seller conduits, which are eliminated in consolidation. For further discussion, see Note 14.",[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2017 and 2016. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2017 2016Assets Trading assets1449 3185Loans68995 75614All other assets2674 3321Total assets73118 82120Liabilities Beneficial interests issued by consolidated VIEs26081 39047All other liabilities349 490Total liabilities26430 39537The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2017 and 2016 the Firm provided limited program-wide credit enhancement of 2.7 billion and 2.4 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 14.,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2017 and 2016. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2017 2016Assets Trading assets1449 3185Loans68995 75614All other assets2674 3321Total assets73118 82120Liabilities Beneficial interests issued by consolidated VIEs26081 39047All other liabilities349 490Total liabilities26430 39537The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2017 and 2016 the Firm provided limited program-wide credit enhancement of 2.7 billion and 2.4 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 14.,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2017 and 2016. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2017 2016Assets Trading assets1449 3185Loans68995 75614All other assets2674 3321Total assets73118 82120Liabilities Beneficial interests issued by consolidated VIEs26081 39047All other liabilities349 490Total liabilities26430 39537The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2017 and 2016 the Firm provided limited program-wide credit enhancement of 2.7 billion and 2.4 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 14.
