,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income including noncontrolling interest, 5058, 4841, 4998
Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities,,,
Depreciation and amortization,1474,1435,1408
Company pension and postretirement contributions,-383,-267,-215
Company pension and postretirement expense,251,556,391
Stock-based compensation expense,298,276,280
Deferred income taxes,7,395,-146
Excess tax benefits from stock-based compensation,,-154,-167
Changes in assets and liabilities,,,
Accounts receivable,-313,-58,-268
Inventories,57,3,-113
Accounts payable,148,9,75
Accrued income taxes (current and long-term),101,-744,206
Other - net,-36,128,177
Net cash provided by operating activities,6662,6420,6626
Cash Flows from Investing Activities,,,
"Purchases of property, plant and equipment (PP&E)",-1420,-1461,-1493
Proceeds from sale of PP&E and other assets,58,33,135
"Acquisitions, net of cash acquired",-16,-2914,-94
Purchases of marketable securities and investments,-1410,-652,-1280
Proceeds from maturities and sale of marketable securities and investments,1247,1952,2034
Proceeds from sale of businesses,142,123,
Other investing,-4,102,102
Net cash used in investing activities,-1403,-2817,-596
Cash Flows from Financing Activities,,,
Change in short-term debt - net,-797,860,27
Repayment of debt (maturities greater than 90 days),-992,-800,-1625
Proceeds from debt (maturities greater than 90 days),2832,3422,2608
Purchases of treasury stock,-3753,-5238,-5652
Proceeds from issuance of treasury stock pursuant to stock option and benefit plans,804,635,968
Dividends paid to shareholders,-2678,-2561,-2216
Excess tax benefits from stock-based compensation,,154,167
Purchase of noncontrolling interest,,,-861
Other - net,-42,-120,-19
Net cash used in financing activities,-4626,-3648,-6603
Effect of exchange rate changes on cash and cash equivalents,-33,-54,-111
Net increase (decrease) in cash and cash equivalents,600,-99,-684
Cash and cash equivalents at beginning of year,1798,1897,2581
Cash and cash equivalents at end of period, 2398, 1798, 1897
