,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Income,,,
Net sales, 30109, 30274, 31821
Operating expenses,,,
Cost of sales,15040,15383,16447
"Selling, general and administrative expenses",6111,6182,6469
"Research, development and related expenses",1735,1763,1770
Total operating expenses,22886,23328,24686
Operating income,7223,6946,7135
Interest expense and income,,,
Interest expense,199,149,142
Interest income,-29,-26,-33
Total interest expense - net,170,123,109
Income before income taxes,7053,6823,7026
Provision for income taxes,1995,1982,2028
Net income including noncontrolling interest,5058,4841,4998
Less: Net income attributable to noncontrolling interest,8,8,42
Net income attributable to 3M, 5050, 4833, 4956
Weighted average 3M common shares outstanding - basic (in shares),604.7,625.6,649.2
Earnings per share attributable to 3M common shareholders - basic (in dollars per share), 8.35, 7.72, 7.63
Weighted average 3M common shares outstanding - diluted (in shares),618.7,637.2,662.0
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share), 8.16, 7.58, 7.49
Cash dividends paid per 3M common share (in dollars per share), 4.44, 4.10, 3.42
