,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 7082, 9777, 6193
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization,1899,1973,3103
Depreciation,1726,1679,1416
Intangible asset impairment charges,1718,1040,296
Charge for the acquisition of VelosBio Inc.,2660,0,0
"Charge for the acquisition of Peloton Therapeutics, Inc.",0,993,0
Charge for future payments related to collaboration license options,0,0,650
Deferred income taxes,-668,-556,-509
Share-based compensation,475,417,348
Other,-49,184,978
Net changes in assets and liabilities:,,,
Accounts receivable,-1002,294,-418
Inventories,-855,-508,-911
Trade accounts payable,724,399,230
Accrued and other current liabilities,-1138,376,-341
Income taxes payable,560,-2359,827
Noncurrent liabilities,-453,-237,-266
Other,-2426,-32,-674
Net Cash Provided by Operating Activities,10253,13440,10922
Cash Flows from Investing Activities,,,
Capital expenditures,-4684,-3473,-2615
Purchase of Seagen Inc. common stock,-1000,0,0
Purchases of securities and other investments,-95,-3202,-7994
Proceeds from sales of securities and other investments,2812,8622,15252
"Acquisition of VelosBio Inc., net of cash acquired",-2696,0,0
"Acquisition of ArQule, Inc., net of cash acquired",-2545,0,0
"Acquisition of Antelliq Corporation, net of cash acquired",0,-3620,0
"Acquisition of Peloton Therapeutics, Inc., net of cash acquired",0,-1040,0
"Other acquisitions, net of cash acquired",-1365,-294,-431
Other,130,378,102
Net Cash (Used in) Provided by Investing Activities,-9443,-2629,4314
Cash Flows from Financing Activities,,,
Net change in short-term borrowings,2549,-3710,5124
Payments on debt,-1957,0,-4287
Proceeds from issuance of debt,4419,4958,0
Purchases of treasury stock,-1281,-4780,-9091
Dividends paid to stockholders,-6215,-5695,-5172
Proceeds from exercise of stock options,89,361,591
Other,-436,5,-325
Net Cash Used in Financing Activities,-2832,-8861,-13160
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",253,17,-205
"Net (Decrease) Increase in Cash, Cash Equivalents and Restricted Cash",-1769,1967,1871
"Cash, Cash Equivalents and Restricted Cash at Beginning of Year (includes $258 of restricted cash at January 1, 2020 included in Other Assets - see Note 6)",9934,7967,6096
"Cash, Cash Equivalents and Restricted Cash at End of Year (includes $103 of restricted cash at December 31, 2020 included in Other Assets - see Note 6)", 8165, 9934, 7967
