,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 47994, 46840, 42294
"Costs, Expenses and Other",,,
Cost of sales,15485,14112,13509
"Selling, general and administrative",10468,10615,10102
Research and development,13558,9872,9752
Restructuring costs,578,638,632
"Other (income) expense, net",-886,139,-402
"Total costs, expenses and other",39203,35376,33593
Income Before Taxes,8791,11464,8701
Taxes on Income,1709,1687,2508
Net Income,7082,9777,6193
Less: Net Income (Loss) Attributable to Noncontrolling Interests,15,-66,-27
"Net Income Attributable to Merck & Co., Inc.", 7067, 9843, 6220
"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 2.79, 3.84, 2.34
"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 2.78, 3.81, 2.32
