Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets,,
Cash and cash equivalents, 8062, 9676
Short-term investments,0,774
Accounts receivable (net of allowance for doubtful accounts of $85 in 2020 and $86 in 2019),7851,6778
"Inventories (excludes inventories of $2,197 in 2020 and $1,480 in 2019 classified in Other assets - see Note 7)",6310,5978
Other current assets,5541,4277
Total current assets,27764,27483
Investments,785,1469
"Property, Plant and Equipment (at cost)",,
Land,350,343
Buildings,12645,11989
"Machinery, equipment and office furnishings",16649,15394
Construction in progress,7324,5013
"Property, plant and equipment (at cost)",36968,32739
Less: accumulated depreciation,18982,17686
"Property, plant and equipment, net",17986,15053
Goodwill,20238,19425
"Other Intangibles, Net",14604,14196
Other Assets,10211,6771
Total Assets,91588,84397
Current Liabilities,,
Loans payable and current portion of long-term debt,6431,3610
Trade accounts payable,4594,3738
Accrued and other current liabilities,13053,12549
Income taxes payable,1575,736
Dividends payable,1674,1587
Total current liabilities,27327,22220
Long-Term Debt,25360,22736
Deferred Income Taxes,1015,1470
Other Noncurrent Liabilities,12482,11970
"Merck & Co., Inc. Stockholders’ Equity",,
"Common stock, $0.50 par value Authorized - 6,500,000,000 shares Issued - 3,577,103,522 shares in 2020 and 2019",1788,1788
Other paid-in capital,39588,39660
Retained earnings,47362,46602
Accumulated other comprehensive loss,-6634,-6193
Stockholders' equity before deduction for treasury stock,82104,81857
"Less treasury stock, at cost: 1,046,877,695 shares in 2020 and 1,038,087,496 shares in 2019",56787,55950
"Total Merck & Co., Inc. stockholders’ equity",25317,25907
Noncontrolling Interests,87,94
Total equity,25404,26001
Total Liabilities and Equity, 91588, 84397
