,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018"
"('CONSOLIDATED CASH FLOWS STATEMENTS - USD ($)', 'CONSOLIDATED CASH FLOWS STATEMENTS - USD ($)')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Net Income, 5185313000, 4846241000, 4214594000
Adjustments to reconcile Net income to Net cash provided by (used in) operating activities—,,,
"Depreciation, amortization and other",1773124000,892760000,926776000
Share-based compensation expense,1197806000,1093253000,976908000
Deferred tax expense (benefit),170951000,-96360000,94000000
"Other, net",-243867000,-87522000,7609000
"Change in assets and liabilities, net of acquisitions—",,,
"Receivables and contract assets, current and non-current",721500000,-526297000,-710804000
Other current and non-current assets,-503482000,-489817000,-510102000
Accounts payable,-359682000,177186000,-167971000
"Deferred revenues, current and non-current",236207000,258067000,176853000
Accrued payroll and related benefits,-7845000,386930000,646416000
"Income taxes payable, current and non-current",55198000,-162916000,183933000
Other current and non-current liabilities,-10071000,335428000,188479000
Net cash provided by (used in) operating activities,8215152000,6626953000,6026691000
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
Purchases of property and equipment,-599132000,-599009000,-619187000
"Purchases of businesses and investments, net of cash acquired",-1531599000,-1193071000,-657546000
Proceeds from sales of businesses and investments,230393000,27951000,20197000
"Other investing, net",5819000,8553000,6932000
Net cash provided by (used in) investing activities,-1894519000,-1755576000,-1249604000
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Proceeds from issuance of shares,955308000,848445000,753146000
Purchases of shares,-2915847000,-2691114000,-2639094000
"Proceeds from (repayments of) long-term debt, net",-6719000,-4772000,-4195000
Cash dividends paid,-2037733000,-1864353000,-1708724000
"Other, net",-44101000,-55377000,-110161000
Net cash provided by (used in) financing activities,-4049092000,-3767171000,-3709028000
Effect of exchange rate changes on cash and cash equivalents,16936000,-38713000,-133559000
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,2288477000,1065493000,934500000
"CASH AND CASH EQUIVALENTS, beginning of period",6126853000,5061360000,4126860000
"CASH AND CASH EQUIVALENTS, end of period",8415330000,6126853000,5061360000
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Interest paid,28493000,22624000,19673000
"Income taxes paid, net", 1360030000, 1587273000, 1373244000
