,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Net sales and revenue,,,
Automotive, 156849, 145922, 151092
GM Financial,9531,6434,4837
Total net sales and revenue,166380,152356,155929
Costs and expenses,,,
Automotive cost of sales,136333,128321,138082
"GM Financial interest, operating and other expenses",8792,5733,4039
"Automotive selling, general and administrative expense",11710,13405,12158
Goodwill impairment charges,0,0,120
Total costs and expenses,156835,147459,154399
Operating income,9545,4897,1530
Automotive interest expense,2680,2059,1829
"Interest income and other non-operating income, net",429,621,823
Gain on extinguishment of debt,0,449,202
Equity Income,2282,2194,2094
Income before income taxes,11684,7718,4246
Income tax expense (benefit),2416,-1897,228
Net income,9268,9615,4018
Net (income) loss attributable to noncontrolling interests,159,72,-69
Net income attributable to stockholders,9427,9687,3949
Net income attributable to common stockholders, 9427, 9687, 2804
Basic Earnings per Common Share,,,
Basic earnings per common share, 6.12, 6.11, 1.75
Weighted-average common shares outstanding,1540,1586,1605
Diluted Earnings per Common Share,,,
Diluted earnings per common share, 6.00, 5.91, 1.65
Weighted-average common shares outstanding,1570,1640,1687
Automotive [Member],,,
Costs and expenses,,,
Automotive interest expense, 572, 443, 403
Gain on extinguishment of debt,, 449, 202
