,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 9268, 9615, 4018
"Depreciation, amortization and impairment charges",10408,8017,7238
Foreign currency remeasurement and transaction losses,358,829,437
"Undistributed earnings of nonconsolidated affiliates, net",-15,-147,-301
Pension contributions and OPEB payments,-3465,-1600,-1315
"Pension and OPEB (income) expense, net",-553,321,439
Gains on Extinguishment of Debt,0,-449,-202
Provision (benefit) for deferred taxes,1886,-2757,-574
Change in other operating assets and liabilities,-438,-2025,247
Other operating activities,-904,-113,74
Net cash provided by operating activities,16545,11691,10061
Cash flows from investing activities,,,
Expenditures for property,-9542,-7874,-7091
"Available-for-sale marketable securities, acquisitions",-15182,-8113,-7636
"Trading marketable securities, acquisitions",-262,-1250,-1518
"Available-for-sale marketable securities, liquidations",10871,8463,6874
"Trading marketable securities, liquidations",872,1758,1881
"Acquisition of companies/investments, net of cash acquired",-809,-928,-53
"Purchases of finance receivables, net",-17869,-17495,-14744
Principal collections and recoveries on finance receivables,13172,11726,10860
"Purchases of leased vehicles, net",-19624,-15158,-4776
Proceeds from termination of leased vehicles,2557,1096,533
Other investing activities,173,65,311
Net cash used in investing activities,-35643,-27710,-15359
Cash flows from financing activities,,,
Net increase in short-term debt,798,1128,391
Proceeds from issuance of debt (original maturities greater than three months),45141,35679,31373
Payments on debt (original maturities greater than three months),-23815,-17256,-19524
Payments to purchase stock,-2500,-3520,-3277
Dividends paid (including charge related to redemption and purchase of Series A preferred stock),-2368,-2242,-3165
Other financing activities,-117,-103,-123
Net cash provided by financing activities,17139,13686,5675
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-213,-1524,-1230
"Cash, Cash Equivalents and Restricted Cash Period Increase (Decrease)",-2172,-3857,-853
"Cash, cash equivalents and restricted cash at beginning of period",17332,21189,22042
"Cash, cash equivalents and restricted cash at end of period",15160,17332,21189
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions,4765, 4676, 3313
Non-cash business acquisition, 290,,
