Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets [Abstract],,
Cash and cash equivalents, 12960, 15238
Marketable securities,11841,8163
"Accounts and notes receivable, net",9638,8337
Inventories,13788,13764
"Equipment on operating leases, net",1896,2783
Other current assets,4015,3072
Total current assets,76203,69408
Non-current assets [Abstract],,
Equity in net assets of nonconsolidated affiliates,8996,9201
"Property, net",35820,31229
"Goodwill and intangible assets, net",6259,5947
Deferred income taxes,35092,36860
Other assets,4070,3021
Total non-current assets,145487,124930
Total Assets,221690,194338
Current Liabilities [Abstract],,
Accounts payable (principally trade),26961,24062
Accrued liabilities,29192,27593
Total current liabilities,85181,71217
Non-current liabilities [Abstract],,
Postretirement benefits other than pensions,5803,5685
Pensions,17951,20911
Other liabilities,13080,12653
Total non-current liabilities,92434,82798
Total Liabilities,177615,154015
Commitments and contingencies,,
Equity [Abstract],,
"Common stock, $0.01 par value",15,15
Additional paid-in capital,26983,27607
Retained earnings,26168,20285
Accumulated other comprehensive loss,-9330,-8036
Total stockholders' equity,43836,39871
Noncontrolling interests,239,452
Total Equity,44075,40323
Total Liabilities and Equity,221690,194338
GM Financial [Member],,
Current Assets [Abstract],,
"GM Financial receivables, net - current",22065,18051
Non-current assets [Abstract],,
"GM Financial receivables, net - non-current",20724,18500
"GM Financial equipment on operating leases, net",34526,20172
Current Liabilities [Abstract],,
Short-term debt and current portion of long-term debt,27861,18745
Non-current liabilities [Abstract],,
Long-term debt,46015,35601
Automotive [Member],,
Current Liabilities [Abstract],,
Short-term debt and current portion of long-term debt,1167,817
Non-current liabilities [Abstract],,
Long-term debt, 9585, 7948
