CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
CURRENT ASSETS:,,
Cash and cash equivalents, 1501.2, 1208.7
Restricted cash,76.8,96.2
"Accounts receivable, net",462.2,459.0
Prepaid and other current assets,513.6,621.2
Total current assets,2553.8,2385.1
"PROPERTY AND EQUIPMENT, net",12084.4,
"PROPERTY AND EQUIPMENT, net",,11247.1
GOODWILL,6178.3,5501.9
"OTHER INTANGIBLE ASSETS, net",12318.4,11174.3
DEFERRED TAX ASSET,131.8,157.7
DEFERRED RENT ASSET,1771.1,1581.7
RIGHT-OF-USE ASSET,7357.4,
NOTES RECEIVABLE AND OTHER NON-CURRENT ASSETS,406.4,962.6
TOTAL,42801.6,33010.4
CURRENT LIABILITIES:,,
Accounts payable,148.1,130.8
Accrued expenses,958.2,948.3
Distributions payable,455.0,377.4
Accrued interest,209.4,174.5
Current portion of operating lease liability,494.5,
Current portion of long-term obligations,2928.2,2754.8
Unearned revenue,294.3,304.1
Total current liabilities,5487.7,4689.9
LONG-TERM OBLIGATIONS,21127.2,18405.1
OPERATING LEASE LIABILITY,6510.4,
ASSET RETIREMENT OBLIGATIONS,1384.1,1210.0
DEFERRED TAX LIABILITY,768.3,535.9
OTHER NON-CURRENT LIABILITIES,937.0,1265.1
Total liabilities,36214.7,26106.0
COMMITMENTS AND CONTINGENCIES,,
REDEEMABLE NONCONTROLLING INTERESTS,1096.5,1004.8
EQUITY (shares in thousands):,,
"Common stock: $.01 par value; 1,000,000 shares authorized; 453,541 and 451,617 shares issued; and 442,890 and 441,060 shares outstanding, respectively",4.5,4.5
Additional paid-in capital,10117.7,10380.8
Distributions in excess of earnings,-1016.8,-1199.5
Accumulated other comprehensive loss,-2823.6,-2642.9
"Treasury stock (10,651 and 10,557 shares at cost, respectively)",-1226.4,-1206.8
Total American Tower Corporation equity,5055.4,5336.1
Noncontrolling interests,435.0,563.5
Total equity,5490.4,5899.6
TOTAL, 42801.6, 33010.4
