,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
REVENUES:,,,
Revenue from contracts with customers, 527.2, 491.3,
Revenues,7580.3,7440.1, 6663.9
OPERATING EXPENSES:,,,
Property,2173.7,2128.7,2022.0
Services,43.1,49.1,34.6
"Depreciation, amortization and accretion",1778.4,2110.8,1715.9
"Selling, general, administrative and development expense",730.4,733.2,637.0
Other operating expenses,166.3,513.3,256.0
Total operating expenses,4891.9,5535.1,4665.5
OPERATING INCOME,2688.4,1905.0,1998.4
OTHER INCOME (EXPENSE):,,,
"Interest (expense) income, TV Azteca",0.0,-0.1,10.8
Interest income,46.8,54.7,35.4
Interest expense,-814.2,-825.5,-749.6
Loss on retirement of long-term obligations,-22.2,-3.3,-70.2
"Other income (including foreign currency gains (losses) of $6.1, ($4.5), and $26.4, respectively)",17.6,23.8,31.3
Total other expense,-772.0,-750.4,-742.3
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1916.4,1154.6,1256.1
Income tax benefit (provision),0.2,110.1,-30.7
NET INCOME,1916.6,1264.7,1225.4
Net (income) loss attributable to noncontrolling interests,-28.8,-28.3,13.5
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1887.8,1236.4,1238.9
Dividends on preferred stock,0.0,-9.4,-87.4
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, 1887.8, 1227.0, 1151.5
NET INCOME PER COMMON SHARE AMOUNTS:,,,
Basic net income attributable to American Tower Corporation common stockholders (in dollars per share), 4.27, 2.79, 2.69
Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share), 4.24, 2.77, 2.67
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
BASIC (in shares),442319,439606,428181
DILUTED (in shares),445520,442960,431688
Property,,,
REVENUES:,,,
Revenues, 7464.9, 7314.7, 6565.9
Services,,,
REVENUES:,,,
Revenue from contracts with customers, 115.4, 125.4, 98.0
