,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income, 1916.6, 1264.7, 1225.4
Adjustments to reconcile net income to cash provided by operating activities:,,,
"Depreciation, amortization and accretion",1778.4,2110.8,1715.9
Stock-based compensation expense,111.4,137.5,108.5
"Loss (gain) on investments, unrealized foreign currency loss and other non-cash expense",46.2,47.3,-18.0
"Impairments, net loss on sale of long-lived assets, non-cash restructuring and merger related expenses",140.0,479.6,242.4
Loss on early retirement of long-term obligations,22.2,3.3,70.2
"Amortization of deferred financing costs, debt discounts and premiums and other non-cash interest",25.9,22.1,20.0
Deferred income taxes,-55.1,-303.0,-86.6
"Changes in assets and liabilities, net of acquisitions:",,,
Accounts receivable,12.5,-32.1,-191.1
Prepaid and other assets,-67.6,-101.7,-179.9
Deferred rent asset,-183.5,-87.6,-194.4
"Right-of-use asset and Operating lease liability, net",17.4,,
Accounts payable and accrued expenses,-46.8,69.3,95.8
Accrued interest,32.4,8.4,9.2
Unearned revenue,2.5,85.8,59.3
Deferred rent liability,0.0,57.9,62.3
Other non-current liabilities,0.1,-14.0,-13.4
Cash provided by operating activities,3752.6,3748.3,2925.6
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Payments for purchase of property and equipment and construction activities,-991.3,-913.2,-803.6
"Payments for acquisitions, net of cash acquired",-2959.6,-1881.4,-2007.0
Proceeds from sales of short-term investments and other non-current assets,383.5,1252.2,14.7
Payments for short-term investments,-355.9,-1154.3,0.0
Deposits and other,-64.2,-52.8,-5.0
Cash used for investing activities,-3987.5,-2749.5,-2800.9
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Borrowings under credit facilities,5750.0,3263.3,5359.4
"Proceeds from issuance of senior notes, net",4876.7,584.9,2674.0
Proceeds from term loan,1300.0,1500.0,0.0
Proceeds from issuance of securities in securitization transaction,0.0,500.0,0.0
"Repayments of notes payable, credit facilities, term loan, senior notes, secured debt, finance leases and capital leases",-9225.3,-4884.8,-6484.4
Distributions to non-controlling interests holders,-11.8,-14.4,
Contributions from noncontrolling interest holders,,,264.3
Purchases of common stock,-19.6,-232.8,-766.3
Proceeds from stock options and employee stock purchase plan,105.5,98.9,119.7
Distributions paid on common stock,-1603.0,-1323.5,-1073.0
Distributions paid on preferred stock,0.0,-18.9,-91.4
Payment for early retirement of long-term obligations,-21.0,-3.3,-75.3
Deferred financing costs and other financing activities,-135.6,-56.6,-40.0
Purchase of redeemable noncontrolling interest,-425.7,0.0,0.0
Purchase of noncontrolling interest,-68.5,-20.5,0.0
Cash provided by (used for) financing activities,521.7,-607.7,-113.0
"Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash",-13.7,-41.1,6.7
"NET INCREASE IN CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH",273.1,350.0,18.4
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF YEAR",1304.9,954.9,936.5
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR", 1578.0, 1304.9, 954.9
