,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Total revenues, 23747, 22849, 22991
Operating expenses:,,,
Cost of sales,4101,4069,4162
Research and development,3737,3562,3840
"Selling, general and administrative",5332,4870,5062
Other,314,375,133
Total operating expenses,13484,12876,13197
Operating income,10263,9973,9794
"Interest expense, net",1392,1304,1260
"Interest and other income, net",674,928,629
Income before income taxes,9545,9597,9163
Provision for income taxes,1151,7618,1441
Net income, 8394, 1979, 7722
Earnings per share:,,,
Basic (in usd per share), 12.70, 2.71, 10.32
Diluted (in usd per share), 12.62, 2.69, 10.24
Shares used in the calculation of earnings per share:,,,
Basic (in shares),661,731,748
Diluted (in shares),665,735,754
Product [Member],,,
Revenues:,,,
Product sales, 22533, 21795, 21892
Other [Member],,,
Revenues:,,,
Total revenues, 1214, 1054, 1099
