,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Premiums, 201478, 189699, 178087
Products,34145,31597,29601
Services,20016,18973,17183
Investment and other income,1502,1886,1376
Total revenues,257141,242155,226247
Operating costs:,,,
Medical costs,159396,156440,145403
Operating costs,41704,35193,34074
Cost of products sold,30745,28117,26998
Depreciation and amortization,2891,2720,2428
Total operating costs,234736,222470,208903
Earnings from operations,22405,19685,17344
Interest expense,-1663,-1704,-1400
Earnings before income taxes,20742,17981,15944
Provision for income taxes,-4973,-3742,-3562
Net earnings,15769,14239,12382
Earnings attributable to noncontrolling interests,-366,-400,-396
Net earnings attributable to UnitedHealth Group common shareholders, 15403, 13839, 11986
Earnings per share attributable to UnitedHealth Group common shareholders:,,,
Basic, 16.23, 14.55, 12.45
Diluted, 16.03, 14.33, 12.19
Basic weighted-average number of common shares outstanding,949,951,963
Dilutive effect of common share equivalents,12,15,20
Diluted weighted-average number of common shares outstanding,961,966,983
Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,8,10,6
