,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 15769, 14239, 12382
Noncash items:,,,
Depreciation and amortization,2891,2720,2428
Deferred income taxes,-8,230,42
Share-based compensation,679,697,638
"Other, net",-52,-106,-71
"Net change in other operating items, net of effects from acquisitions and changes in AARP balances:",,,
Accounts receivable,-688,162,-1351
Other assets,-2195,-1563,-750
Medical costs payable,152,1221,1831
Accounts payable and other liabilities,5348,733,526
Unearned revenues,278,130,38
Cash flows from operating activities,22174,18463,15713
Investing activities,,,
Purchases of investments,-16577,-18131,-14010
Sales of investments,6489,8536,3641
Maturities of investments,7252,7091,6270
"Cash paid for acquisitions, net of cash assumed",-7139,-8343,-5997
"Purchases of property, equipment and capitalized software",-2051,-2071,-2063
"Other, net",-506,219,-226
Cash flows used for investing activities,-12532,-12699,-12385
Financing activities,,,
Common share repurchases,-4250,-5500,-4500
Cash dividends paid,-4584,-3932,-3320
Proceeds from common stock issuances,1440,1037,838
Repayments of long-term debt,-3150,-1750,-2600
"Proceeds from (repayments of) short-term borrowings, net",872,300,-201
Proceeds from issuance of long-term debt,4864,5444,6935
Customer funds administered,1677,13,-131
"Other, net",-459,-1237,-1386
Cash flows used for financing activities,-3590,-5625,-4365
Effect of exchange rate changes on cash and cash equivalents,-116,-20,-78
Increase (decrease) in cash and cash equivalents,5936,119,-1115
"Cash and cash equivalents, beginning of period",10985,10866,11981
"Cash and cash equivalents, end of period",16921,10985,10866
Supplemental cash flow disclosures,,,
Cash paid for interest,1704,1627,1410
Cash paid for income taxes, 4935, 3542, 3257
