,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flow From (Used in) Operating Activities:,,,
Net earnings, 477, 1400, 4423
Adjustments to reconcile earnings to net cash from operating activities -,,,
Depreciation,1046,803,871
Amortization of intangible assets,1975,550,601
Share-based compensation,406,310,292
Impact of currency devaluation,,480,
Amortization of inventory step-up,907,,
"Investing and financing (gains) losses, net",47,86,-18
Amortization of bridge financing fees,5,165,
Gains on sale of businesses,-1163,-25,-2840
Mylan N.V. equity investment adjustment,,947,
Gain on sale of Mylan N.V. shares,-45,,-207
Trade receivables,-207,-177,-171
Inventories,249,-98,-257
Prepaid expenses and other assets,109,113,57
Trade accounts payable and other liabilities,615,-652,-742
Income taxes,1149,-699,957
Net Cash From Operating Activities,5570,3203,2966
Cash Flow From (Used in) Investing Activities:,,,
Acquisitions of property and equipment,-1135,-1121,-1110
"Acquisitions of businesses and technologies, net of cash acquired",-17183,-80,-235
Proceeds from business dispositions,6042,25,230
Proceeds from the sale of Mylan N.V. shares,2704,,2290
Purchases of investment securities,-210,-2823,-4933
Proceeds from sales of investment securities,129,3709,4112
Other,35,42,52
Net Cash From (Used in) Investing Activities,-9618,-248,406
Cash Flow From (Used in) Financing Activities:,,,
Proceeds from issuance of (repayments of) short-term debt and other,-1034,-1767,-1281
Proceeds from issuance of long-term debt and debt with maturities over 3 months,6742,14934,2485
Repayments of long-term debt and debt with maturities over 3 months,-8650,-12,-57
Payment of bridge financing fees,,-170,
Purchase of Alere preferred stock,-710,,
Acquisition and contingent consideration payments related to business acquisitions,-13,-25,-17
Purchases of common shares,-117,-522,-2237
Proceeds from stock options exercised,350,248,314
Dividends paid,-1849,-1539,-1443
Net Cash From (Used in) Financing Activities,-5281,11147,-2236
Effect of exchange rate changes on cash and cash equivalents,116,-483,-198
Net (Decrease) Increase in Cash and Cash Equivalents,-9213,13619,938
"Cash and Cash Equivalents, Beginning of Year",18620,5001,4063
"Cash and Cash Equivalents, End of Year",9407,18620,5001
Supplemental Cash Flow Information:,,,
Income taxes paid,570,620,631
Interest paid, 917, 181, 166
