,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Earnings,,,
Net Sales, 27390, 20853, 20405
"Cost of products sold, excluding amortization of intangible assets",12337,9024,8747
Amortization of intangible assets,1975,550,601
Research and development,2235,1422,1405
"Selling, general and administrative",9117,6672,6785
Total Operating Cost and Expenses,25664,17668,17538
Operating Earnings,1726,3185,2867
Interest expense,904,431,163
Interest income,-124,-99,-105
Net foreign exchange (gain) loss,-34,495,-93
"Other (income) expense, net",-1251,945,-281
Earnings from Continuing Operations Before Taxes,2231,1413,3183
Taxes on Earnings from Continuing Operations,1878,350,577
Earnings from Continuing Operations,353,1063,2606
"Earnings from Discontinued Operations, net of taxes",124,321,65
"Gain on sale of Discontinued Operations, net of taxes",,16,1752
"Net Earnings from Discontinued Operations, net of taxes",124,337,1817
Net Earnings, 477, 1400, 4423
Basic Earnings Per Common Share --,,,
Continuing Operations (in dollars per share), 0.20, 0.71, 1.73
Discontinued Operations (in dollars per share),0.07,0.23,1.21
Net Earnings (in dollars per share),0.27,0.94,2.94
Diluted Earnings Per Common Share --,,,
Continuing Operations (in dollars per share),0.20,0.71,1.72
Discontinued Operations (in dollars per share),0.07,0.23,1.20
Net Earnings (in dollars per share), 0.27, 0.94, 2.92
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1740,1477,1496
Dilutive Common Stock Options (in shares),9,6,10
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1749,1483,1506
Outstanding Common Stock Options Having No Dilutive Effect (in shares),,5,1
