,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions')",,,
Revenues:,,,
Premiums, 63122000000, 8184000000, 3558000000
Net investment income,1011000000,660000000,21000000
Total revenues,256776000000,194579000000,184786000000
Operating costs:,,,
Cost of products sold,158719000000,156447000000,153448000000
Benefit costs,52529000000,6594000000,2810000000
Goodwill impairments,0,6149000000,181000000
Operating expenses,33541000000,21368000000,18809000000
Total operating costs,244789000000,190558000000,175248000000
Operating income,11987000000,4021000000,9538000000
Interest expense,3035000000,2619000000,1062000000
Loss on early extinguishment of debt,79000000,0,0
Other expense (income),-124000000,-4000000,208000000
Income before income tax provision,8997000000,1406000000,8268000000
Income tax provision,2366000000,2002000000,1637000000
Income (loss) from continuing operations,6631000000,-596000000,6631000000
"Loss from discontinued operations, net of tax",0,0,-8000000
Net income (loss),6631000000,-596000000,6623000000
Net (income) loss attributable to noncontrolling interests,3000000,2000000,-1000000
Net income (loss) attributable to CVS Health, 6634000000, -594000000, 6622000000
Basic earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), 5.10, -0.57, 6.48
Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,-0.01
Net income (loss) attributable to CVS Health (in dollars per share), 5.10, -0.57, 6.47
Weighted average basic shares outstanding (in shares),1301,1044,1020
Diluted earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), 5.08, -0.57, 6.45
Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,-0.01
Net income (loss) attributable to CVS Health (in dollars per share), 5.08, -0.57, 6.44
Weighted average diluted shares outstanding (in shares),1305,1044,1024
Dividends declared per share (in dollars per share), 2.00, 2.00, 2.00
Products,,,
Revenues:,,,
Revenues, 185236000000, 183910000000, 180063000000
Services,,,
Revenues:,,,
Revenues, 7407000000, 1825000000, 1144000000
