,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
Cash flows from operating activities:,,,
Cash receipts from customers, 248393000000, 186519000000, 176594000000
Cash paid for inventory and prescriptions dispensed by retail network pharmacies,-149655000000,-148981000000,-146469000000
Insurance benefits paid,-52242000000,-6897000000,-2810000000
Cash paid to other suppliers and employees,-28932000000,-17234000000,-15348000000
Interest and investment income received,955000000,644000000,21000000
Interest paid,-2954000000,-2803000000,-1072000000
Income taxes paid,-2717000000,-2383000000,-2909000000
Net cash provided by operating activities,12848000000,8865000000,8007000000
Cash flows from investing activities:,,,
Proceeds from sales and maturities of investments,7049000000,817000000,61000000
Purchases of investments,-7534000000,-692000000,-137000000
Purchases of property and equipment,-2457000000,-2037000000,-1918000000
Proceeds from sale-leaseback transactions,5000000,,
Proceeds from sale-leaseback transactions,,0,265000000
Acquisitions (net of cash acquired),-444000000,-42226000000,-1181000000
Proceeds from sale of subsidiary and other assets,0,832000000,0
Other,42000000,21000000,33000000
Net cash used in investing activities,-3339000000,-43285000000,-2877000000
Cash flows from financing activities:,,,
Net repayments of short-term debt,-720000000,-556000000,-598000000
Proceeds from issuance of long-term debt,3736000000,44343000000,0
Repayments of long-term debt,-8336000000,-5522000000,0
Derivative settlements,-25000000,446000000,0
Repurchase of common stock,0,0,-4361000000
Dividends paid,-2603000000,-2038000000,-2049000000
Proceeds from exercise of stock options,210000000,242000000,329000000
Payments for taxes related to net share settlement of equity awards,-112000000,-97000000,-71000000
Other,0,1000000,-1000000
Net cash provided by (used in) financing activities,-7850000000,36819000000,-6751000000
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",0,-4000000,1000000
"Net increase (decrease) in cash, cash equivalents and restricted cash",1659000000,2395000000,-1620000000
"Cash, cash equivalents and restricted cash at the beginning of the period",4295000000,1900000000,3520000000
"Cash, cash equivalents and restricted cash at the end of the period",5954000000,4295000000,1900000000
Reconciliation of net income (loss) to net cash provided by operating activities:,,,
Net income (loss),6631000000,-596000000,6623000000
Adjustments required to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,4371000000,2718000000,2479000000
Goodwill impairments,0,6149000000,181000000
Loss on settlement of defined benefit pension plans,0,0,187000000
Stock-based compensation,453000000,280000000,234000000
Loss on sale of subsidiary,205000000,86000000,0
Loss on early extinguishment of debt,79000000,0,0
Deferred income taxes,-654000000,87000000,-1334000000
Other noncash items,264000000,253000000,53000000
"Change in operating assets and liabilities, net of effects from acquisitions:",,,
"Accounts receivable, net",-2158000000,-1139000000,-941000000
Inventories,-1075000000,-1153000000,-514000000
Other assets,-614000000,-3000000,-338000000
Accounts payable and pharmacy claims and discounts payable,3550000000,2329000000,1710000000
Health care costs payable and other insurance liabilities,320000000,-311000000,0
Other liabilities, 1476000000, 165000000, -333000000
