Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets:,,
Cash and cash equivalents, 5683, 4059
Investments,2373,2522
"Accounts receivable, net",19617,17631
Inventories,17516,16450
Other current assets,5113,4581
Total current assets,50302,45243
Long-term investments,17314,15732
"Property and equipment, net",12044,
"Property and equipment, net",,11349
Operating lease right-of-use assets,20860,
Goodwill,79749,78678
"Intangible assets, net",33121,36524
Separate accounts assets,4459,3884
Other assets,4600,5046
Total assets,222449,196456
Liabilities:,,
Accounts payable,10492,8925
Pharmacy claims and discounts payable,13601,11365
Health care costs payable,6879,6147
Policyholders’ funds,2991,2939
Accrued expenses,12133,10711
Other insurance liabilities,1830,1937
Current portion of operating lease liabilities,1596,
Short-term debt,0,720
Current portion of long-term debt,3781,1265
Total current liabilities,53303,44009
Long-term operating lease liabilities,18926,
Long-term debt,64699,71444
Deferred income taxes,7294,7677
Separate accounts liabilities,4459,3884
Other long-term insurance liabilities,7436,8119
Other long-term liabilities,2162,2780
Total liabilities,158279,137913
Commitments and contingencies (Note 16),,
Shareholders’ equity:,,
"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0,0
"Common stock, par value $0.01: 3,200 shares authorized; 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and 1,720 shares issued and 1,295 shares outstanding at December 31, 2018 and capital surplus",45972,45440
"Treasury stock, at cost: 425 shares at both December 31, 2019 and 2018",-28235,-28228
Retained earnings,45108,40911
Accumulated other comprehensive income,1019,102
Total CVS Health shareholders’ equity,63864,58225
Noncontrolling interests,306,318
Total shareholders’ equity,64170,58543
Total liabilities and shareholders’ equity, 222449, 196456
