,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating revenues:,,,
Total operating revenues, 19533, 21708, 22832
Operating expenses:,,,
Compensation and benefits,3993,4533,5056
Depreciation,2210,2216,2191
Purchased services and materials,1962,2254,2443
Fuel,1314,2107,2531
Equipment and other rents,875,984,1072
Other,1345,1060,1022
Total operating expenses,11699,13154,14315
Operating income,7834,8554,8517
Other income (Note 6),287,243,94
Interest expense,-1141,-1050,-870
Income before income taxes,6980,7747,7741
Income taxes (Note 7),-1631,-1828,-1775
Net income, 5349, 5919, 5966
Share and Per Share (Note 8):,,,
Earnings per share - basic, 7.90, 8.41, 7.95
Earnings per share - diluted, 7.88, 8.38, 7.91
Weighted average number of shares - basic,677.3,703.5,750.9
Weighted average number of shares - diluted,679.1,706.1,754.3
Cargo and Freight [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 18251, 20243, 21384
Other [Member],,,
Operating revenues:,,,
Revenue from contract with customer excluding assessed tax, 1282, 1465, 1448
