,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 5349, 5919, 5966
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,2210,2216,2191
Deferred and other income taxes,340,566,338
Net gain on non-operating asset dispositions,-115,-20,-30
"Other operating activities, net",490,98,347
Changes in current assets and liabilities:,,,
"Accounts receivable, net",90,160,-262
Materials and supplies,113,-9,7
Other current assets,-34,87,-24
Accounts payable and other current liabilities,-73,-179,-125
Income and other taxes,170,-229,278
Cash provided by operating activities,8540,8609,8686
Investing Activities,,,
Capital investments,-2927,-3453,-3437
Proceeds from asset sales,149,74,63
Maturities of short-term investments (Note 13),141,130,90
Purchases of short-term investments (Note 13),-136,-115,-90
"Other investing activities, net",97,-71,-37
Cash used in investing activities,-2676,-3435,-3411
Financing Activities,,,
Debt issued,4004,3986,6892
Share repurchase programs (Note 18),-3705,-5804,-8225
Dividends paid,-2626,-2598,-2299
Debt repaid,-2053,-817,-1736
Debt exchange,-328,-387,
Net issuance of commercial paper (Note 14),-127,-6,194
"Other financing activities, net",-67,-20,-48
Cash used in financing activities,-4902,-5646,-5222
"Net change in cash, cash equivalents and restricted cash",962,-472,53
"Cash, cash equivalents, and restricted cash at beginning of year",856,1328,1275
"Cash, cash equivalents, and restricted cash at end of year",1818,856,1328
Non-cash investing and financing activities:,,,
Term loan renewals,250,250,250
Capital investments accrued but not yet paid,166,224,205
Locomotives sold for material credits,,18,
Finance lease financings,,,12
Cash paid during the year for:,,,
"Income taxes, net of refunds",-1214,-1382,-1205
"Interest, net of amounts capitalized", -1050, -1033, -728
