,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 104109, 94173, 85421
Product Revenue,10384,2760,0
Administrative fees and other revenue,6315,6208,5920
Total operating revenue,120808,103141,91341
Net investment income,877,1005,970
Net realized gains (losses) on financial instruments,182,67,-206
Total revenues,121867,104213,92105
Expenses,,,
Benefit expense,88045,81786,71895
Cost of products sold,8953,1992,0
"Selling, general and administrative expense",17450,13364,14020
Interest expense,784,746,753
Amortization of other intangible assets,361,338,358
Loss on extinguishment of debt,36,2,11
Total expenses,115629,98228,87037
Income before income tax expense,6238,5985,5068
Income tax expense,1666,1178,1318
Net income, 4572, 4807, 3750
Net income per share,,,
Basic net income per share, 18.23, 18.81, 14.53
Diluted net income per share,17.98,18.47,14.19
Dividends per share, 3.80, 3.20, 3.00
