,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4572, 4807, 3750
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Net realized (gains) losses on financial instruments,-182,-67,206
Depreciation and amortization,1154,1133,1132
Deferred income taxes,-540,81,91
Impairment of property and equipment,198,0,0
Share-based compensation,283,294,226
Changes in operating assets and liabilities:,,,
"Receivables, net",-256,-1053,-695
Other invested assets,-32,-48,-1
Other assets,-283,-170,-26
Policy liabilities,3528,1826,-1059
Unearned income,202,115,-36
Accounts payable and other liabilities,1978,-445,97
Income taxes,72,-325,323
"Other, net",-6,-87,-181
Net cash provided by operating activities,10688,6061,3827
Investing activities,,,
Purchases of investments,-19492,-22954,-9671
Proceeds from sale of investments,11318,18598,9662
"Maturities, calls and redemptions from investments",4741,2437,1938
Changes in securities lending collateral,-849,254,-149
"Purchases of subsidiaries, net of cash acquired",-1976,0,-1760
Purchases of property and equipment,-1021,-1077,-1208
"Other, net",-45,-50,-71
Net cash used in investing activities,-7324,-2792,-1259
Financing activities,,,
Net repayments of commercial paper borrowings,-150,-297,-107
Proceeds from long-term borrowings,2484,2473,835
Repayments of long-term borrowings,-1932,-1123,-1684
Proceeds from short-term borrowings,970,7590,9120
Repayments of short-term borrowings,-1670,-8035,-9250
Changes in securities lending payable,849,-254,150
Proceeds from issuance of common stock under Equity Units stock purchase agreements,0,0,1250
Repurchase and retirement of common stock,-2700,-1701,-1685
Cash dividends,-954,-818,-776
Proceeds from issuance of common stock under employee stock plans,176,187,173
Taxes paid through withholding of common stock under employee stock plans,-128,-84,-81
"Other, net",488,-204,-186
Net cash used in financing activities,-2567,-2266,-2241
Effect of foreign exchange rates on cash and cash equivalents,7,0,-2
Change in cash and cash equivalents,804,1003,325
Cash and cash equivalents at beginning of year,4937,3934,3609
Cash and cash equivalents at end of year, 5741, 4937, 3934
