Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 5741, 4937
"Fixed maturity securities, current (amortized cost of $22,222 and $19,021; allowance for credit losses of $7 and $0)",23433,19676
"Equity securities, current",1559,1009
Premium receivables,5279,5014
Self-funded receivables,2849,2570
Other receivables,2830,2807
Other current assets,4060,3020
Total current assets,45751,39033
Fixed maturity securities (amortized cost of $532 and $487; allowance for credit losses of $0 and $0),562,505
"Other invested assets, long-term",4285,4258
"Property and equipment, net",3483,3133
Goodwill,21691,20500
Other intangible assets,9405,8674
Other noncurrent assets,1438,1350
Total assets,86615,77453
Liabilities and shareholders' equity,,
Medical claims payable,11359,8842
Other policyholder liabilities,4590,3050
Unearned income,1259,1017
Accounts payable and accrued expenses,5493,4198
Short-term borrowings,0,700
Current portion of long-term debt,700,1598
Other current liabilities,6052,4127
Total current liabilities,29453,23532
"Long-term debt, less current portion",19335,17787
"Reserves for future policy benefits, noncurrent",794,759
"Deferred tax liabilities, net",2019,2227
Other noncurrent liabilities,1815,1420
Total liabilities,53416,45725
Commitments and contingencies—Note 14,,
Shareholders' equity,,
"Preferred stock, without par value, shares authorized - 100,000,000; shares issued and outstanding - none",0,0
"Common stock, par value $0.01, shares authorized - 900,000,000; shares issued and outstanding - 245,401,430 and 252,922,161",3,3
Additional paid-in capital,9244,9448
Retained earnings,23802,22573
Accumulated other comprehensive income (loss),150,-296
Total shareholders' equity,33199,31728
Total liabilities and shareholders' equity, 86615, 77453
