,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income (loss),, 2369, 3388, 5776
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,4052,4216,3911
Nuclear fuel and other amortization,,263,262,236
Unrealized losses (gains) on marked to market derivative contracts – net,,533,-108,54
Foreign currency transaction losses,,45,17,16
Deferred income taxes,,-78,258,1463
Cost recovery clauses and franchise fees,,-121,155,-225
Equity in losses (earnings) of equity method investees,,1351,-66,-358
Distributions of earnings from equity method investees,,456,438,328
"Gains on disposal of businesses, assets and investments – net",,-403,-461,-191
Gain on NEP deconsolidation,,0,0,-3927
Recoverable storm-related costs,,-69,-180,0
Other - net,,189,-141,115
Changes in operating assets and liabilities:,,,,
Current assets,,-364,123,-631
Noncurrent assets,,-234,-93,-220
Current liabilities,,-6,116,163
Noncurrent liabilities,,0,231,83
Net cash provided by operating activities,,7983,8155,6593
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-6477,-5560,-5012
Acquisition and capital expenditures of Gulf Power,,-1012,-5165,0
Independent power and other investments of NEER,,-6851,-6385,-7045
Nuclear fuel purchases,,-245,-315,-267
"Other capital expenditures, acquisitions and other investments",,-25,-37,-680
Sale of independent power and other investments of NEER,,1012,1316,1693
Proceeds from sale or maturity of securities in special use funds and other investments,,3916,4008,3410
Purchases of securities in special use funds and other investments,,-4100,-4160,-3733
Distributions from equity method investees,,0,0,637
Other - net,,83,121,47
Net cash used in investing activities,,-13699,-16177,-10950
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
"Issuances of long-term debt, including premiums and discounts",,12404,13905,4391
Retirements of long-term debt,,-6103,-5492,-3102
Proceeds from differential membership investors,,3522,1604,1841
Net change in commercial paper,,-965,-234,1062
Proceeds from other short-term debt,,2158,200,5665
Repayments of other short-term debt,,-2100,-4765,-455
Payments to related parties under a cash sweep and credit support agreement – net,,-2,-54,-21
Issuances of common stock/equity units - net,,-92,,
Issuances of common stock/equity units - net,,,1494,718
Proceeds from sale of noncontrolling interests,,501,99,0
Dividends on common stock,,-2743,-2408,-2101
Other - net,,-406,-476,-364
Net cash provided by financing activities,,6174,3873,7634
"Effects of currency translation on cash, cash equivalents and restricted cash",,-20,4,-7
"Net increase (decrease) in cash, cash equivalents and restricted cash",,438,-4145,3270
"Cash, cash equivalents and restricted cash at beginning of year",,1108,5253,1983
"Cash, cash equivalents and restricted cash at end of year",,1546,1108,5253
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,1432,1799,1209
Cash paid for income taxes - net,,235,184,200
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,4445,3573,2138
"Increase in property, plant and equipment related to an acquisition",,68,0,0
Decrease in joint venture investments related to an acquisition,,145,0,0
FPL[Member],,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income (loss),[1],2650,2334,2171
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,2246,2524,2633
Nuclear fuel and other amortization,,164,175,144
Deferred income taxes,,513,44,180
Cost recovery clauses and franchise fees,,-112,177,-225
Other - net,,54,6,-45
Changes in operating assets and liabilities:,,,,
Current assets,,-99,-48,97
Noncurrent assets,,-94,-67,-64
Current liabilities,,90,32,-509
Noncurrent liabilities,,-31,4,40
Net cash provided by operating activities,,5381,5181,4422
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-6477,-5560,-5012
Nuclear fuel purchases,,-203,-195,-123
Proceeds from sale or maturity of securities in special use funds and other investments,,2484,2729,2232
Purchases of securities in special use funds and other investments,,-2565,-2854,-2402
Other - net,,64,10,239
Net cash used in investing activities,,-6697,-5870,-5066
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
"Issuances of long-term debt, including premiums and discounts",,2952,2493,1742
Retirements of long-term debt,,-1427,-95,-1591
Net change in commercial paper,,44,226,-431
Repayments of other short-term debt,,0,0,-250
Capital contributions from NEE,,1900,250,1785
Dividends on common stock,,-2210,-2200,-500
Other - net,,-42,-44,-31
Net cash provided by financing activities,,1217,630,724
"Net increase (decrease) in cash, cash equivalents and restricted cash",,-99,-59,80
"Cash, cash equivalents and restricted cash at beginning of year",,195,254,174
"Cash, cash equivalents and restricted cash at end of year",,96,195,254
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,580,561,520
Cash paid for income taxes - net,,126,544,415
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,592,680,549
NEE's noncash contribution of a consolidated subsidiary - net,, 0, 0, 526
,,,,
[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
