,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Revenues:,,,,
Sales and service revenues,, 166733, 176512, 175445
Leasing revenues,,5209,5856,
Total revenues,,245510,254616,247837
Investment and derivative contract gains/losses:,,40746,72607,-22455
Costs and expenses:,,,,
Interest expense,,4083,3961,3853
Total costs and expenses,,231289,225703,219214
Earnings before income taxes and equity method earnings (losses),,54967,101520,6168
Equity method earnings (losses),,726,1176,-2167
Earnings before income taxes,,55693,102696,4001
Income tax expense (benefit),,12440,20904,-321
Net earnings,,43253,81792,4322
Earnings attributable to noncontrolling interests,,732,375,301
Net earnings attributable to Berkshire Hathaway shareholders,, 42521, 81417, 4021
Equivalent Class A [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,, 26668, 49828, 2446
Average equivalent shares outstanding,,1594469,1633946,1643795
Equivalent Class B [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,[1], 17.78, 33.22, 1.63
Average equivalent shares outstanding,,2391703454,2450919020,2465692368
Insurance and Other [Member],,,,
Revenues:,,,,
Insurance premiums earned,, 63401, 61078, 57418
Sales and service revenues,,127044,134989,133336
Leasing revenues,,5209,5856,5732
"Interest, dividend and other investment income",,8092,9240,7678
Total revenues,,203746,211163,204164
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,43951,44456,39906
"Life, annuity and health insurance benefits",,5812,4986,5699
Insurance underwriting expenses,,12798,11200,9793
Cost of sales and services,,101091,107041,106083
Cost of leasing,,3520,4003,4061
"Selling, general and administrative expenses",,19809,19226,17856
Goodwill and intangible asset impairments,,10671,96,382
Interest expense,,1105,1056,1035
Total costs and expenses,,198757,192064,184815
Freight Rail Transportation [Member],,,,
Revenues:,,,,
Total revenues,,20750,23357,23703
Costs and expenses:,,,,
Expenses,,13120,15436,16045
Utilities and Energy [Member],,,,
Revenues:,,,,
Sales and service revenues,,15540,15353,15555
Costs and expenses:,,,,
Cost of sales and other expenses,,11638,11296,11641
"Railroad, Utilities and Energy [Member]",,,,
Revenues:,,,,
Service revenues and other income,,5474,4743,4415
Total revenues,,41764,43453,43673
Costs and expenses:,,,,
Other expenses,,4796,4002,3895
Interest expense,,2978,2905,2818
Total costs and expenses,, 32532, 33639, 34399
,,,,
"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.",[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,
