"Consolidated Balance Sheets € in Millions, £ in Millions, $ in Millions, ¥ in Billions","Consolidated Balance Sheets € in Millions, £ in Millions, $ in Millions, ¥ in Billions.1","Dec. 31, 2020 USD ($)","Dec. 31, 2020 USD ($).1","Dec. 31, 2019 USD ($)","Dec. 31, 2019 USD ($).1"
ASSETS,,,,,
Investments in fixed maturity securities,, 20410,, 18685,
Investments in equity securities,,281170,[1],248027,[2]
Loans and finance receivables,,19201,,17527,
Inventories,,19208,,19852,
Equipment held for lease,,14601,,15065,
Goodwill,[3],73734,,81882,
Deferred charges under retroactive reinsurance contracts,,12441,,13747,
Total assets,,873729,,817729,
LIABILITIES,,,,,
Unpaid losses and loss adjustment expenses,,79854,,73019,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,,40966,,42441,
"Income taxes, principally deferred",,74098,,66799,
Total liabilities,,422393,,389166,
Shareholders’ equity:,,,,,
Common stock,,8,,8,
Capital in excess of par value,,35626,,35658,
Accumulated other comprehensive income,,-4243,,-5243,
Retained earnings,,444626,,402493,
"Treasury stock, at cost",,-32853,,-8125,
Berkshire Hathaway shareholders’ equity,,443164,,424791,
Noncontrolling interests,,8172,,3772,
Total shareholders’ equity,,451336,,428563,
Total liabilities and shareholders' equity,,873729,,817729,
Insurance and Other [Member],,,,,
ASSETS,,,,,
Cash and cash equivalents,[4],44714,,61151,
Short-term investments in U.S. Treasury Bills,,90300,,63822,
Investments in fixed maturity securities,,20410,,18685,
Investments in equity securities,,281170,,248027,
Equity method investments,,17303,,17505,
Loans and finance receivables,,19201,,17527,
Other receivables,,32310,,32418,
Inventories,,19208,,19852,
"Property, plant and equipment",,21200,,21438,
Equipment held for lease,,14601,,15065,
Goodwill,,47121,,57052,
Other intangible assets,,29462,,31051,
Deferred charges under retroactive reinsurance contracts,,12441,,13747,
Other,,14580,,13232,
Total assets,,664021,,630572,
LIABILITIES,,,,,
Unpaid losses and loss adjustment expenses,,79854,,73019,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,,40966,,42441,
Unearned premiums,,21395,,19782,
"Life, annuity and health insurance benefits",,21616,,20155,
Other policyholder liabilities,,8670,,7723,
"Accounts payable, accruals and other liabilities",,29279,,27611,
Derivative contract liabilities,,1065,,968,
Aircraft repurchase liabilities and unearned lease revenues,,5856,,5281,
Notes payable and other borrowings,,41522,,37590,
Total liabilities,,250223,,234570,
"Railroad, Utilities and Energy [Member]",,,,,
ASSETS,,,,,
Cash and cash equivalents,[4],3276,,3024,
Receivables,,3542,,3417,
"Property, plant and equipment",,151216,,137838,
Goodwill,,26613,,24830,
Regulatory assets,,3440,,2881,
Other,,21621,,15167,
Total assets,,209708,,187157,
LIABILITIES,,,,,
"Accounts payable, accruals and other liabilities",,15224,,14708,
Regulatory liabilities,,7475,,7311,
Notes payable and other borrowings,,75373,,65778,
