,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2020.1","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities:,,,,,
Net earnings, 43253,, 81792,, 4322
Adjustments to reconcile net earnings to operating cash flows:,,,,,
Investment (gains) losses,-40905,,-71123,,22155
Depreciation and amortization,10596,,10064,,9779
"Other, including asset impairment charges",11263,,-1254,,2957
Changes in operating assets and liabilities:,,,,,
Losses and loss adjustment expenses,4819,,6087,,3449
Deferred charges reinsurance assumed,1307,,357,,1174
Unearned premiums,1587,,1707,,1794
Receivables and originated loans,-1609,,-2303,,-3443
Other assets,-1109,,-2011,,-1832
Other liabilities,3376,,190,,2002
Income taxes,7195,,15181,,-4957
Net cash flows from operating activities,39773,,38687,,37400
Cash flows from investing activities:,,,,,
Purchases of equity securities,-30161,,-18642,,-43210
Sales of equity securities,38756,,14336,,18783
Purchases of U.S. Treasury Bills and fixed maturity securities,-208429,,-136123,,-141844
Sales of U.S. Treasury Bills and fixed maturity securities,31873,,15929,,39693
Redemptions and maturities of U.S. Treasury Bills and fixed maturity securities,149709,,137767,,113045
Purchases of loans and finance receivables,-772,,-75,,-1771
Collections of loans and finance receivables,393,,345,,342
"Acquisitions of businesses, net of cash acquired",-2532,,-1683,,-3279
"Purchases of property, plant and equipment and equipment held for lease",-13012,,-15979,,-14537
Other,-3582,,-1496,,-71
Net cash flows from investing activities,-37757,,-5621,,-32849
Cash flows from financing activities:,,,,,
"Changes in short term borrowings, net",-1118,,266,,-1943
Acquisition of treasury stock,-24706,,-4850,,-1346
Other,-429,,-497,,-343
Net cash flows from financing activities,-18344,,730,,-5812
Effects of foreign currency exchange rate changes,92,,25,,-140
Increase (decrease) in cash and cash equivalents and restricted cash,-16236,,33821,,-1401
Cash and cash equivalents and restricted cash at beginning of year,64632,,30811,,32212
Cash and cash equivalents and restricted cash at end of year,48396,,64632,,30811
"Restricted cash, included in other assets at end of year", 406,, 457,, 450
"Restricted Cash and Cash Equivalents, Asset, Statement of Financial Position [Extensible List]",us-gaap:OtherAssets,,us-gaap:OtherAssets,,us-gaap:OtherAssets
Insurance and Other [Member],,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings, 5925,, 8144,, 2409
Repayments of borrowings,-2700,,-5095,,-7395
Cash and cash equivalents at end of year,44714,[1],61151,[1],27749
"Railroad, Utilities and Energy [Member]",,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings,8445,,5400,,7019
Repayments of borrowings,-3761,,-2638,,-4213
Cash and cash equivalents at end of year, 3276,[1], 3024,[1], 2612
,,,,,
"[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of $23.2 billion at December 31, 2020 and $37.1 billion at December 31, 2019.",[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of 23.2 billion at December 31 2020 and 37.1 billion at December 31 2019.,[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of 23.2 billion at December 31 2020 and 37.1 billion at December 31 2019.,[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of 23.2 billion at December 31 2020 and 37.1 billion at December 31 2019.,[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of 23.2 billion at December 31 2020 and 37.1 billion at December 31 2019.,[1] Includes U.S. Treasury Bills with maturities of three months or less when purchased of 23.2 billion at December 31 2020 and 37.1 billion at December 31 2019.
