,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Revenues, 24689, 22449, 22127
Costs and expenses:,,,
Cost of goods sold,4572,4675,4853
Research and development expenses,5039,4055,3920
Acquired in-process research and development expenses,5856,5051,1098
"Selling, general and administrative expenses",5151,4381,4056
Total costs and expenses,20618,18162,13927
Income from operations,4071,4287,8200
Interest expense,-984,-995,-1077
"Other income (expense), net",-1418,1868,676
Income before income taxes,1669,5160,7799
Income tax expense (benefit),1580,-204,2339
Net income,89,5364,5460
Net (loss) income attributable to noncontrolling interest,-34,-22,5
Net income attributable to Gilead, 123, 5386, 5455
Net income per share attributable to Gilead common stockholders - basic (usd per share), 0.10, 4.24, 4.20
Shares used in per share calculation - basic (in shares),1257,1270,1298
Net income per share attributable to Gilead common stockholders - diluted (usd per share), 0.10, 4.22, 4.17
Shares used in per share calculation - diluted (in shares),1263,1277,1308
Product sales,,,
Revenues:,,,
Revenues, 24355, 22119, 21677
"Royalty, contract and other revenues",,,
Revenues:,,,
Revenues, 334, 330, 450
