Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 5997, 11631
Short-term marketable securities,1411,12721
"Accounts receivable, net",4892,3582
Inventories,1683,922
Prepaid and other current assets,2013,1440
Total current assets,15996,30296
"Property, plant and equipment, net",4967,4502
Long-term marketable securities,502,1488
"Intangible assets, net",33126,13786
Goodwill,8108,4117
Other long-term assets,5708,7438
Total assets,68407,61627
Current liabilities:,,
Accounts payable,844,713
Accrued government and other rebates,3460,3473
Other accrued liabilities,4336,3074
"Current portion of long-term debt and other obligations, net",2757,2499
Total current liabilities,11397,9759
"Long-term debt, net",28645,22094
Long-term income taxes payable,5016,6115
Other long-term obligations,5128,1009
Commitments and contingencies (Note 14),,
Stockholders’ equity:,,
"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",0,0
"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 and 1,266 shares issued and outstanding, respectively",1,1
Additional paid-in capital,3880,3051
Accumulated other comprehensive income,-60,85
Retained earnings,14381,19388
Total Gilead stockholders’ equity,18202,22525
Noncontrolling interest,19,125
Total stockholders’ equity,18221,22650
Total liabilities and stockholders’ equity, 68407, 61627
