,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 89, 5364, 5460
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation expense,288,255,226
Amortization expense,1192,1149,1203
Stock-based compensation expense,643,636,845
Deferred income taxes,-214,-2098,289
Net (gains) losses from equity securities,1662,-1241,-115
Acquired in-process research and development expenses,5856,4251,0
In-process research and development impairment,0,800,820
Write-downs for slow moving and excess raw material and work in process inventory,40,547,440
Other,250,279,171
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-1171,-218,480
Inventories,-195,-95,-310
Prepaid expenses and other,-214,-307,903
Accounts payable,80,-61,-39
Income taxes payable,-778,272,-1459
Accrued liabilities,640,-389,-514
Net cash provided by operating activities,8168,9144,8400
Investing Activities:,,,
Purchases of marketable debt securities,-20315,-30455,-10233
Proceeds from sales of marketable debt securities,23239,7523,1522
Proceeds from maturities of marketable debt securities,9479,22398,24336
"Acquisitions, including in-process research and development, net of cash acquired",-25742,-4251,0
Purchases of equity securities,-455,-1773,-156
Capital expenditures,-650,-825,-924
Other,-171,-434,-190
Net cash (used in) provided by investing activities,-14615,-7817,14355
Financing Activities:,,,
"Proceeds from debt financing, net of issuance costs",8184,0,0
Proceeds from issuances of common stock,256,209,289
Repurchases of common stock,-1583,-1749,-2900
Repayments of debt and other obligations,-2500,-2750,-6250
Payment of dividends,-3449,-3222,-2971
Other,-138,-122,-486
Net cash provided by (used in) financing activities,770,-7634,-12318
Effect of exchange rate changes on cash and cash equivalents,43,-2,-85
Net change in cash and cash equivalents,-5634,-6309,10352
Cash and cash equivalents at beginning of period,11631,17940,7588
Cash and cash equivalents at end of period,5997,11631,17940
Supplemental disclosure of cash flow information:,,,
"Interest paid, net of amounts capitalized",951,982,1070
Income taxes paid, 2639, 1793, 3198
